,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
64,5.4,6.9,6.4,6.6,5.6,10.9,12.7,14.4,7.1,6.1,17.9,77.1,"Placer County, California",06,061,48.9,74.1,1.5,13.5,3.8,75390,4.2,3.8,6.9,8,10.5,16.3,13.8,18.4,9.3,8.7,2.2,3.6,18.2,27.7,11.8,24.8,92.3,79.7,29.1,7.7,4.1,85.2,7.6,9.8,58.4,17.1,26.6,71.6,24.6,13.0
65,6.8,7.4,7.5,7.7,7.5,13.5,12.8,13.0,5.6,5.0,13.2,73.7,"Riverside County, California",06,065,49.7,37.1,5.9,47.4,7.0,57006,6,5,10.5,10,13,18.2,13.3,14.5,5.4,4.1,9.2,10.1,26.5,25.8,7.6,13.2,84.6,56.2,36.6,15.4,8.9,70.8,11.7,19.6,35.5,33.0,34.3,45.7,38.0,21.1
66,6.7,6.9,6.7,6.5,7.1,15.1,13.1,13.3,6.3,5.6,12.8,75.6,"Sacramento County, California",06,067,48.9,46.3,9.8,22.5,6.2,55842,6.4,6.5,9.2,9.8,13.3,17.7,12.1,14.1,6.4,4.6,6.4,6.8,22.5,25.6,9.9,19,89.9,63.7,36.9,10.1,4.5,77.5,12.3,12.7,35.2,40.7,27.0,45.3,47.0,14.7
67,7.3,7.7,7.5,7.8,8.3,14.5,12.9,12.9,6.1,4.7,10.3,72.8,"San Bernardino County, California",06,071,49.7,30.4,7.8,51.7,6.6,52041,7.2,5.8,11.5,9.4,13.7,18.8,12,13.2,4.9,3.5,9.6,11.8,26.7,24.9,8,12.1,86.2,54.3,38.2,13.8,5.7,72.7,13.0,16.4,29.8,38.5,33.2,40.3,41.4,22.1
68,6.6,6.3,5.9,6.5,8.3,16.1,13.2,13.1,6.0,5.4,12.7,77.7,"San Diego County, California",06,073,50.3,46.6,4.6,33.2,4.6,66192,6.1,4,7.7,8.9,12,16.5,13,16.3,7.3,8.1,6.8,6.6,18.9,22.2,8.5,23.3,87.7,68.1,28.8,12.3,6.8,79.4,8.4,14.5,41.1,30.0,32.0,58.0,29.0,18.4
69,4.6,3.6,3.3,3.7,6.0,22.6,16.0,13.7,6.0,6.1,14.4,86.6,"San Francisco County, California",06,075,50.9,40.8,5.2,15.3,4.3,85070,6,5.9,7.1,5.3,8.5,12.7,10.7,18.2,9.5,16.1,7.5,4.4,12.7,15.1,6,32.9,92.8,72.9,28.3,7.2,2.2,84.8,8.9,7.6,44.5,34.5,24.4,53.0,40.0,12.3
70,7.3,7.6,8.2,7.6,7.4,13.5,12.8,12.9,5.9,4.9,11.8,72.2,"San Joaquin County, California",06,077,49.8,33.8,6.9,40.5,6.7,51659,7.2,5.6,13,9.2,13.2,17.7,12.2,12.5,5.4,4.1,12,10.4,28,22.8,8.5,12.2,88.5,56.6,41,11.5,4.2,72.5,14.9,15.2,30.9,40.5,31.2,40.7,48.2,16.8
71,5.2,4.8,5.0,8.3,11.0,11.6,10.6,11.8,7.7,6.5,17.6,81.7,"San Luis Obispo County, California",06,079,50.6,69.4,1.9,22,3.2,63474,5.3,5.4,8.4,9.7,11.8,17.3,12.9,16.8,6.4,6,4.5,6.3,18.8,26.2,10.4,20.3,86.6,69.2,31.1,13.4,14.0,77.0,8.0,16.8,41.6,27.6,33.7,66.7,25.0,13.5
72,6.1,6.5,5.5,5.3,5.6,14.2,14.7,14.6,6.7,6.2,14.7,78.6,"San Mateo County, California",06,081,49.1,40.2,2.4,25.3,3.3,101051,3.3,2.5,5.3,5.2,8.4,13.1,11.1,20.2,10.7,20.1,6.6,5.3,15.5,17.9,7.1,28.6,92.4,76.4,26.6,7.6,3.8,83.9,8.1,9.4,59.5,27.5,15.0,64.3,27.7,12.9
73,6.4,6.0,6.3,8.6,10.9,13.4,11.3,11.9,5.8,5.4,13.9,77.6,"Santa Barbara County, California",06,083,49.9,45.9,1.6,44.4,4.3,63833,5.1,4.4,9.3,10.1,11.7,17,13.3,15.1,6.4,7.5,12.3,7.1,18.6,22.6,7.3,19.7,86.4,63.8,33.5,13.6,6.7,75.2,8.0,18.4,36.4,29.4,38.0,57.7,31.2,16.3
74,6.4,6.5,6.6,6.0,6.4,15.1,15.0,14.4,6.2,5.2,12.2,76.9,"Santa Clara County, California",06,085,50.3,33.1,2.4,26.6,4.2,97532,3.4,3.2,5.4,5.5,8.5,13,11.7,19,11.7,18.5,7,5.6,15.5,16.2,7.3,26.1,93.0,75,26,7.0,3.0,84.9,8.5,8.1,51.4,26.7,23.8,67.2,26.6,10.9
75,5.5,5.4,5.7,8.4,10.3,12.2,11.8,13.2,7.3,6.8,13.3,80.1,"Santa Cruz County, California",06,087,49.8,58.1,0.8,33.2,4.0,65368,5.4,4.3,10.1,7.7,13.1,14.1,12.2,14.8,9.2,9.2,9.7,3.8,16.8,21,9.2,24.4,90.0,66.3,33.5,10.0,2.2,77.0,11.1,13.7,52.9,28.8,19.8,64.4,27.4,13.6
76,5.5,5.7,6.3,6.8,5.7,12.1,10.4,13.7,6.8,7.7,19.3,78.4,"Shasta County, California",06,089,48.8,80.7,1.1,9.4,4.3,43706,7.1,7.3,14.1,11.7,15.6,18.5,9.8,9.7,3.9,2.4,2.2,6.8,23.9,34,12.3,13.3,87.8,60.3,42.8,12.2,7.4,72.9,15.0,15.7,36.1,27.6,38.3,43.7,46.2,18.7
77,6.0,6.5,6.4,6.4,7.5,14.2,12.3,14.0,6.4,6.9,13.5,77.1,"Solano County, California",06,095,49.6,39.4,13.5,25.6,6.3,67999,5,4.6,7.8,7.3,11.5,18.2,14.9,17.1,8.5,5.2,6.5,6.5,22.1,30.6,9.4,17.9,91.0,70.3,32.9,9.0,4.0,82.0,10.9,10.4,42.9,27.2,31.4,54.5,41.2,12.7
78,5.3,5.9,5.8,6.1,6.4,13.4,12.0,13.8,7.4,7.4,16.5,79.4,"Sonoma County, California",06,097,49.0,64.2,1.3,26.1,4.5,67771,5.1,4.4,7.5,8,11.7,17.7,14.9,14.6,8.4,7.6,6.5,5.9,19.4,23.8,9.5,22.7,90.0,70.8,32.6,10.0,4.1,79.1,9.2,13.8,47.9,28.7,25.5,59.2,35.4,13.2
79,7.2,8.1,7.3,7.6,7.3,13.9,12.8,12.7,6.1,4.9,12.1,72.7,"Stanislaus County, California",06,099,49.5,44.1,2.3,44.1,8.4,51084,6.9,7.1,9.4,10.7,14.5,20.1,12.1,12.8,3.5,2.9,12.3,9.3,27.3,26,8,11.4,89.3,56,42.1,10.7,4.5,74.1,15.3,13.2,30.8,42.8,27.9,42.3,48.0,15.8
80,6.6,9.2,5.4,8.2,6.2,13.7,12.6,12.6,5.3,5.5,14.7,74.0,"Sutter County, California",06,101,49.3,47.5,2.4,29.9,7.3,54433,4.6,4.8,9.2,11.4,15.4,20.9,11.3,12.8,6.7,2.9,10.9,10.2,26.8,22.9,11.2,11.3,88.6,58.6,41.7,11.4,4.1,71.5,14.1,17.1,42.5,48.2,14.7,42.0,49.1,17.0
81,8.9,8.6,9.1,8.1,7.7,13.9,12.4,11.4,5.3,4.3,10.3,68.4,"Tulare County, California",06,107,50.1,30.2,1.5,62.9,4.7,42611,7.7,7.1,14.3,13,14.7,17.7,10.6,9.6,2.7,2.7,21.7,10,26.8,21.6,7.5,8.4,84.7,42.6,48.8,15.3,3.8,59.1,19.3,24.2,23.0,48.0,30.1,29.1,51.7,22.2
82,6.4,6.5,7.0,7.1,7.2,13.0,12.7,14.1,6.8,5.6,13.6,75.8,"Ventura County, California",06,111,49.4,46.5,1.5,42,5.2,75449,3.9,3.1,6.9,7.9,10.7,17.2,15.3,17.2,8.2,9.7,10.1,6.4,19.4,23.1,9.5,19.9,88.2,66.9,30.8,11.8,6.0,77.9,8.3,15.2,41.1,30.8,29.8,56.1,32.7,16.5
83,5.8,6.4,5.7,9.2,13.6,14.1,11.5,11.7,5.1,5.4,11.5,78.3,"Yolo County, California",06,113,48.6,48.1,2.6,31.5,3.8,53765,9.7,7.1,9.6,8.3,11.4,16.3,9.9,14.7,6.6,6.4,8.2,4.8,21,18.6,7.5,19.1,91.1,71.2,29.3,8.9,6.7,80.6,10.3,10.6,59.7,25.0,24.3,65.5,28.0,10.1
84,8.4,6.4,8.4,8.0,7.2,15.0,11.8,12.1,6.9,4.1,11.7,72.2,"Yuba County, California",06,115,49.8,56.6,2.2,27.2,7.2,42143,8,7.7,15.3,11.9,16.9,16.8,11.1,9,1.6,1.7,9.5,10.9,25.1,29,10.6,10,86.4,51.6,44.9,13.6,8.4,66.9,17.1,20.2,42.1,33.7,24.8,34.9,56.6,15.0
85,7.6,7.9,8.1,6.5,6.7,15.8,14.7,12.9,5.3,4.9,9.7,72.3,"Adams County, Colorado",08,001,50.3,51.8,2.9,38.8,4.2,59659,5.2,3.4,8.2,9.7,15.5,21.4,13.8,14.3,5.1,3.3,9,10.2,28.4,22.5,7.7,14.4,85.7,61.1,33.2,14.3,6.2,73.3,10.8,18.3,29.2,35.8,38.2,41.0,44.4,20.8
86,6.5,7.2,6.8,6.2,6.4,15.0,14.1,13.6,6.6,5.7,11.9,75.5,"Arapahoe County, Colorado",08,005,49.4,61.9,10.1,18.8,3.9,65327,5,3,7.2,9,13.4,19.2,13.2,16,6.9,7,3.9,4.2,19.9,22.9,8.2,27.2,89.2,70,28.2,10.8,5.2,81.2,7.8,13.1,37.8,36.1,29.0,57.6,32.0,16.8
87,5.0,5.7,6.1,7.6,10.9,13.1,13.4,13.5,6.2,6.5,12.1,79.7,"Boulder County, Colorado",08,013,50.2,78.2,1.0,13.8,4.1,71540,6.6,3.7,7.1,8.3,9.8,16.6,12.2,17.3,8.9,9.3,2.5,3.1,13.2,16.5,6.5,31.1,92.7,77.2,25.2,7.3,2.9,84.9,8.0,9.3,67.3,22.9,15.4,73.8,18.8,10.7
88,6.8,6.0,5.4,4.6,6.7,22.0,15.5,11.6,5.6,4.9,10.9,79.1,"Denver County, Colorado",08,031,50.0,53.3,9.3,30.8,3.3,54941,9,4.4,9,9.6,13.6,16.4,12.6,13.3,5.1,7.1,7.4,7.1,17.6,18.2,5.5,26.8,87.6,63.8,31.6,12.4,6.3,77.3,10.1,14.5,38.7,37.5,27.5,43.6,40.5,20.1
89,6.3,8.8,8.5,7.2,4.9,10.2,16.2,16.4,6.5,5.1,10.0,71.7,"Douglas County, Colorado",08,035,49.7,83.7,1.2,8.3,2.1,103226,2.3,1.1,4.3,4.1,6.1,14.7,14.2,25.4,13.6,14.1,0.9,1.8,13.7,19.6,7.4,37,95.8,87.8,15.9,4.2,3.7,92.6,3.9,4.9,76.0,14.2,13.7,84.8,14.6,4.8
90,7.0,6.6,7.3,7.1,8.4,15.3,12.4,12.9,5.9,5.5,11.4,74.9,"El Paso County, Colorado",08,041,50.4,70.1,5.5,16.3,4.4,59446,5.7,4.1,9.4,8.9,13.9,19.6,13.5,14.6,5.7,4.7,2.5,4.7,20.3,25.4,10.7,21.5,91.0,71.9,31.6,9.0,4.6,78.6,14.0,12.3,52.0,33.6,21.1,62.8,34.8,10.9
91,5.2,6.0,5.8,6.1,6.2,13.7,12.9,14.7,7.5,7.1,14.6,79.2,"Jefferson County, Colorado",08,059,49.8,78.7,1.0,15.2,2.7,70714,3.8,3.4,7.2,7.9,11.8,19.1,14.2,18.1,7.5,7.1,1.7,4.2,21.7,22.3,8.2,25.8,92.5,77.2,25.8,7.5,2.8,85.7,5.9,9.8,56.0,19.6,27.0,65.1,31.2,10.8
92,5.4,5.5,6.2,7.1,11.1,14.0,12.1,11.7,7.3,5.7,13.9,79.5,"Larimer County, Colorado",08,069,49.6,83.3,0.9,11.1,3.7,56575,6.3,3,10.4,11,14,18.7,12.7,12.9,6.7,4.2,1.6,2.8,20.5,23.7,8.8,26.9,91.3,74.2,28.4,8.7,4.5,81.3,8.7,11.7,52.5,27.3,26.2,72.1,25.2,8.7
93,6.0,6.0,6.5,6.8,7.3,12.9,11.5,12.5,7.2,6.8,16.7,78.0,"Mesa County, Colorado",08,077,49.5,81.8,0.6,14.1,5.2,50174,9,5.7,9.1,13.2,12.8,19.9,11.7,13.4,3.2,2.1,4.4,7.9,28.3,25.5,8.8,17.1,87.2,61.4,39,12.8,5.8,72.2,14.9,16.0,32.2,40.1,34.4,46.1,39.3,22.4
94,5.7,6.2,7.4,6.6,7.3,12.3,11.4,12.4,6.6,6.9,17.3,76.8,"Pueblo County, Colorado",08,101,49.1,52.9,1.9,42.5,6.3,41047,9.5,6.8,13.3,13.4,15.7,17,11.6,8.4,2.5,1.8,4.7,5.6,27.8,25.7,12.6,14.8,90.9,58.2,47,9.1,2.1,72.3,18.8,12.4,25.8,38.5,35.7,45.3,52.3,12.2
95,7.3,7.4,8.1,7.1,6.9,14.7,13.4,12.6,6.4,5.0,11.1,73.1,"Weld County, Colorado",08,123,50.5,66.6,0.9,28.8,3.7,62083,4.3,3.1,7.9,8.4,15.3,20.2,16.2,15.1,5.7,3.8,5,6.2,28.5,25.2,9.4,17.6,90.3,71.9,28.2,9.7,5.7,82.3,8.5,12.1,49.5,28.5,25.6,59.4,32.5,14.6
96,5.7,6.5,7.1,7.1,6.1,11.6,13.0,15.7,7.1,5.8,14.4,76.4,"Fairfield County, Connecticut",09,001,48.7,63.5,10.4,18.7,5.4,85925,4.9,3.1,7.1,7.1,9.1,13.5,11.7,15.1,9.4,19.2,4.9,5.3,22.1,15.2,5.7,25.9,89.9,71.5,28.2,10.1,6.3,80.2,8.8,12.5,43.8,34.2,23.6,63.9,24.7,14.4
97,5.4,5.7,6.5,6.8,6.5,13.0,12.3,14.8,7.6,5.8,15.6,78.3,"Hartford County, Connecticut",09,003,48.5,63.1,12.8,17,5.6,65894,6.6,3.6,9.3,8.2,11.1,16.5,12.7,16.5,7.4,8.1,4.8,6,27.3,17.2,7.9,21.4,94.5,70.7,35.5,5.5,2.3,83.2,12.0,6.8,38.8,47.3,16.9,52.9,45.2,7.6
98,4.4,5.6,5.3,6.1,5.1,9.8,11.5,16.8,9.7,7.2,18.4,80.6,"Litchfield County, Connecticut",09,005,49.3,89.7,1.7,5.5,4.1,73756,4.7,2.4,7.6,6.1,10.9,19.5,16.2,18.7,8.2,5.8,2.7,5.8,30.8,18.2,9.9,19.1,93.4,72.7,33.7,6.6,5.9,85.1,9.7,6.9,48.8,39.6,13.7,50.9,41.9,12.0
99,4.4,4.7,6.2,6.6,5.9,10.4,12.3,16.6,8.5,6.8,17.4,80.7,"Middlesex County, Connecticut",09,007,48.8,84.6,4.9,5.8,4.0,75876,4.9,2.7,8.5,6.5,12.2,14.6,11.2,20.9,9.6,8.9,3.3,3.4,26.3,17.7,9.4,20.4,95.4,78.2,29.8,4.6,1.9,88.5,7.5,5.0,35.5,33.4,31.1,62.0,34.3,7.3
100,5.3,5.4,6.4,7.0,7.1,13.1,12.1,14.6,6.9,6.4,15.6,78.9,"New Haven County, Connecticut",09,009,48.3,64.7,12.0,16.8,5.8,60391,7.5,4.5,9.9,8.7,12,16.2,12.5,14.9,7,6.7,4.1,6.4,31,16.9,7.1,19.1,93.3,68.3,35.9,6.7,3.0,81.2,11.9,8.4,37.8,41.1,22.8,53.9,42.9,8.9
101,5.2,5.5,5.9,6.6,7.7,12.5,11.3,15.4,7.6,6.3,16.1,79.7,"New London County, Connecticut",09,011,50.0,76.1,5.7,9.9,4.1,66148,5.4,4,8.4,7.6,11.5,18.6,14.6,16.7,7.5,5.8,2.2,6.1,31.6,18.8,9.2,17.3,94.9,72,37.1,5.1,2.2,82.4,14.4,6.9,36.9,52.9,11.4,61.2,39.3,7.1
102,3.7,5.6,5.3,9.9,12.2,10.2,10.9,15.1,7.0,6.2,13.9,81.5,"Tolland County, Connecticut",09,013,50.3,86.0,2.5,5,4.2,78786,4.3,2.5,5.2,6.2,12.9,15.8,17.2,18.6,9.8,7.5,2.5,5.1,29,17.2,7.6,22.2,95.0,80.2,26.4,5.0,1.9,87.1,8.8,6.7,51.9,30.0,19.1,74.4,24.6,4.4
103,5.0,5.7,6.3,6.8,7.6,11.8,12.5,15.6,8.1,6.1,14.5,79.5,"Windham County, Connecticut",09,015,49.3,83.3,2.2,10.9,5.5,59195,5.6,3.6,9.6,12.2,12.1,19.1,15.9,15.3,4.5,2,3.8,6.9,31.8,24.3,9.4,15,95.4,68.3,38.8,4.6,1.0,79.4,15.9,6.9,49.2,39.7,13.4,46.0,57.3,3.6
104,6.4,6.1,7.2,7.6,7.5,12.8,11.6,13.4,7.1,4.9,15.5,76.4,"Kent County, Delaware",10,001,48.4,63.1,22.9,6.9,4.4,55227,7.2,4.4,8.5,11,14.4,20.7,12.9,13.6,5.5,1.9,2.5,9.4,33.1,21.9,8.8,15.4,92.6,68.1,39.9,7.4,5.9,79.9,15.2,9.1,37.1,57.1,12.8,51.6,45.0,11.8
105,6.0,6.3,6.1,6.8,7.1,14.2,12.7,14.2,7.3,5.5,13.7,77.8,"New Castle County, Delaware",10,003,48.3,59.3,23.8,9.4,4.2,64801,6.8,3.6,7.8,8.3,13.8,17.2,12.9,16,7.2,6.4,3.4,6.5,28.3,18.9,7.1,21.2,92.5,73.8,30.6,7.5,5.5,84.5,8.6,8.8,41.9,37.4,23.5,59.0,39.4,10.0
106,5.5,5.5,5.3,5.0,5.5,10.1,10.3,12.7,7.8,8.1,24.3,80.7,"Sussex County, Delaware",10,005,49.2,74.9,12.7,9.3,4.0,55011,6,3.3,9.9,11,14.7,20.1,12.7,13,4.6,4.6,4,9.2,36.7,18.2,9.3,13.2,91.3,66.4,45,8.7,6.3,78.0,11.8,12.3,28.7,45.9,27.6,47.2,47.6,12.2
107,6.5,4.7,3.9,5.7,8.9,22.8,14.1,11.7,5.5,5.0,11.3,82.5,"District of Columbia, District of Columbia",11,001,47.4,35.7,47.7,10.4,6.1,71648,11.4,4,7.5,6.7,8.9,13.3,11.6,14.7,8.5,13.5,4.1,5.7,18.2,13.6,3.4,24.3,94.7,68,36.5,5.3,2.1,82.3,14.3,5.7,31.8,56.1,14.6,50.3,48.0,7.4
108,5.6,4.7,4.8,10.5,15.3,14.5,10.7,10.3,5.8,5.6,12.3,81.9,"Alachua County, Florida",12,001,48.1,62.5,19.2,9.1,5.4,45228,13.5,5.6,12.6,10.5,11.1,19,9.2,10.2,4,4.3,1.8,5,22.9,19.5,9.7,20.1,88.0,71.6,26.9,12.0,6.3,80.8,7.2,15.1,49.4,17.4,34.0,72.3,21.3,11.5
109,6.1,6.1,6.0,5.4,6.6,14.1,12.4,13.9,7.2,6.0,16.3,78.4,"Bay County, Florida",12,005,48.9,77.6,10.0,5.7,5.2,44775,9.9,4.5,10.8,13,15.8,18.4,11.1,10.2,3,3.3,3.1,9.2,30.4,26.8,8.9,14.1,82.6,59.3,39.2,17.4,7.3,70.4,10.0,24.3,39.1,21.6,44.2,44.7,43.6,23.8
110,4.7,5.2,5.3,5.7,5.5,10.8,10.4,14.6,8.2,7.0,22.6,81.3,"Brevard County, Florida",12,009,48.8,75.6,10.2,9.3,5.0,47907,7.6,5.1,12.1,11.2,16,18.9,12.2,9.9,3.6,3.3,2.4,6,29.6,23.9,11,16.7,86.2,64.2,38.9,13.8,7.2,75.5,7.8,19.6,34.9,22.9,46.5,56.3,35.8,18.3
111,5.8,5.8,6.2,6.0,6.3,13.4,13.4,15.0,6.9,5.8,15.3,78.5,"Broward County, Florida",12,011,48.6,39.5,27.0,27.5,5.5,51608,6.9,5.4,11.6,10.5,14,17.6,11.8,12.6,4.8,4.8,4.9,6.7,28.7,19.2,10,19.6,82.0,59.5,30.1,18.0,10.2,73.8,5.8,21.8,39.4,18.5,43.5,47.1,29.7,27.4
112,2.8,2.9,4.5,4.1,4.2,6.8,7.8,12.1,9.6,7.7,37.6,87.4,"Charlotte County, Florida",12,015,49.1,84.5,5.2,6.7,5.1,43039,7.1,6.2,13.7,13.1,17.4,19.6,8.7,9.8,2.1,2.3,3.3,7.8,32.5,25.4,9.8,12.8,85.8,58.3,53.8,14.2,13.0,67.8,9.3,25.7,32.6,22.2,48.7,53.1,41.4,17.6
113,3.7,3.4,4.9,4.9,3.8,7.7,8.4,12.2,8.1,7.7,35.2,84.9,"Citrus County, Florida",12,017,48.2,88.6,2.9,5.2,4.6,35671,9.2,8.7,15.8,15.3,17.5,15.5,7.9,7,0.7,2.3,3.7,9.2,39.1,23,7.3,11.4,86.7,53.7,58.1,13.3,8.3,69.3,13.7,22.2,29.8,18.4,54.1,34.7,53.9,20.5
114,5.5,8.1,6.1,7.0,5.9,12.8,12.5,15.1,7.0,5.7,14.3,75.8,"Clay County, Florida",12,019,48.9,74.7,9.0,9.2,7.2,58153,6.7,2.5,7.9,10.3,14.3,22.5,13.2,14.2,5.3,3.1,3.6,5.7,30.6,26.5,11.5,15,89.3,69.1,32.7,10.7,3.6,80.3,8.9,13.9,49.0,23.2,30.0,51.8,36.4,17.0
115,4.8,4.9,5.4,5.4,5.0,9.7,10.2,12.2,6.0,7.1,29.3,81.7,"Collier County, Florida",12,021,49.1,64.2,6.9,26.7,3.4,58026,4.3,3.9,8.3,10.3,14.1,20,12,13.2,5.2,8.8,8.1,7.1,25.3,18.2,6.5,21.2,81.3,59.5,41,18.7,12.0,65.6,4.4,30.9,23.0,15.9,61.7,60.9,21.8,23.6
116,5.9,6.8,6.0,5.6,7.4,11.5,11.7,13.8,6.7,6.8,17.7,77.9,"Columbia County, Florida",12,023,51.6,72.9,18.0,5.6,6.2,38520,13,5.7,16.3,11.6,13.3,22,5.2,7.8,3.4,1.7,3.6,7.9,36.6,23.1,11.4,10.1,83.2,52.3,44.2,16.8,11.6,70.7,14.3,19.4,30.2,19.3,52.7,34.3,46.2,25.6
117,6.7,6.2,6.3,6.0,7.4,15.9,12.7,13.6,6.7,5.7,12.8,77.2,"Duval County, Florida",12,031,48.4,54.7,29.4,8.6,5.2,45779,9.2,6,10.6,13,14.7,18.4,10.6,10.8,3.2,3.4,3.4,7.7,29.7,23,10.2,17.4,86.6,62.1,35.4,13.4,6.3,77.4,10.2,15.6,33.5,30.6,39.2,47.0,41.0,20.7
118,6.1,5.9,5.7,7.4,9.2,13.9,10.7,12.6,6.9,5.8,15.8,79.2,"Escambia County, Florida",12,033,50.2,65.4,21.9,5.5,4.7,46655,6.7,4.5,12.8,11.8,18.4,20.5,12.1,9,2.1,2.1,2.5,6.4,30,20.8,15.6,16.7,88.4,68.6,34.6,11.6,4.7,80.1,7.5,15.7,46.9,23.5,33.8,52.0,40.0,16.5
119,3.9,5.2,5.7,5.6,5.4,9.1,9.3,12.2,6.7,8.5,28.5,82.0,"Flagler County, Florida",12,035,47.9,75.3,10.8,9.8,3.3,51622,5.4,3.6,10.2,9.7,17.8,25.4,14.7,10.2,1.1,1.9,4.5,5.4,36.9,24.3,8.1,13.6,88.6,64.2,44.3,11.4,6.6,78.4,7.3,17.2,51.3,12.5,44.8,58.5,38.9,18.9
120,4.5,5.0,5.9,5.0,4.9,9.6,10.1,13.2,7.0,7.2,27.5,81.3,"Hernando County, Florida",12,053,47.9,80.0,5.3,11.6,4.2,40255,7,5.2,14.5,14.4,19.9,19.4,10.3,6,1.7,1.6,3.8,10.7,35.7,22.5,10.9,11.8,86.4,55.5,48.6,13.6,10.7,70.4,8.8,22.9,33.1,33.6,36.8,45.8,44.1,16.1
121,4.9,5.4,5.2,4.6,4.4,9.2,9.4,9.9,6.5,6.7,33.8,81.6,"Highlands County, Florida",12,055,49.0,68.7,9.0,18.4,6.7,36120,7.8,8,16.2,16.1,18,17.5,8.4,3.7,2.6,1.7,7,11.5,32.9,21.8,9,11.4,81.7,50.5,54.6,18.3,12.6,58.0,16.8,27.4,16.7,13.2,72.8,37.0,44.4,28.7
122,6.4,6.4,6.5,6.5,7.0,14.8,13.7,13.9,6.4,5.4,13.1,76.8,"Hillsborough County, Florida",12,057,48.7,51.2,15.6,26.5,5.0,50796,7.2,5.2,11.3,10.3,14.9,18.6,10.6,12.7,4.6,4.5,4.9,7.8,27.4,20.6,9.6,19,84.5,60.8,32.1,15.5,7.4,74.6,7.6,20.1,33.4,29.2,39.7,48.7,36.6,20.7
123,3.8,5.8,5.0,5.6,4.4,8.5,9.9,12.1,6.1,8.5,30.3,82.3,"Indian River County, Florida",12,061,47.9,76.2,8.9,11.9,4.5,46238,5.1,5.9,13.5,15.7,12.7,17.1,9.9,11.5,3.5,5.1,4.9,6.7,28.8,20.7,11.6,17.5,83.5,55.2,47.6,16.5,9.4,66.0,10.9,24.4,24.3,11.8,63.9,37.8,40.4,26.7
124,4.9,5.7,5.7,6.0,5.0,9.7,11.2,12.6,6.4,6.5,26.2,80.2,"Lake County, Florida",12,069,48.3,72.2,9.7,13.8,4.9,47191,6.6,5.6,12.1,11.7,16.5,19.7,11.1,11.3,2.8,2.5,3.8,8.2,33.5,24.8,9.9,13.5,83.5,59.6,42.1,16.5,14.7,72.4,8.1,22.1,22.3,15.5,63.4,49.2,36.9,20.8
125,4.8,5.2,5.4,5.5,5.3,10.5,10.6,12.3,6.8,7.3,26.2,81.2,"Lee County, Florida",12,071,49.0,69.0,8.4,19.6,3.8,49055,7,5,12,11.1,15.8,20.7,11,10.3,3.3,3.8,5.6,8.1,30.4,19.5,10,16.8,82.4,58.9,40.6,17.6,13.2,70.0,6.3,25.6,31.9,18.4,51.3,49.0,32.7,25.8
126,5.3,5.5,5.1,9.3,16.9,14.3,10.4,10.9,5.6,5.6,11.2,80.9,"Leon County, Florida",12,073,47.7,57.4,31.5,6.1,7.2,44824,11.8,5.4,10.7,11.7,14.7,15.6,10.2,12.7,3.9,3.3,2.6,5,19.5,19.8,9.5,25.9,89.5,74.2,25.3,10.5,4.3,84.2,6.2,11.6,57.5,16.3,27.7,66.4,22.9,15.2
127,5.0,5.9,5.2,5.2,5.3,10.2,10.8,12.7,6.9,7.1,25.6,80.5,"Manatee County, Florida",12,081,48.5,71.9,8.7,15.7,3.4,52031,6.6,5.6,11.5,10.7,13.6,18.5,11.9,13.8,3.7,4.1,4.2,6.3,32.1,19.8,8.2,17.4,84.8,62.6,39.8,15.2,7.8,73.4,5.7,22.6,31.8,22.6,50.9,46.6,34.2,25.7
128,4.8,5.9,4.9,5.1,5.6,9.6,10.5,11.8,6.6,7.3,27.8,81.1,"Marion County, Florida",12,083,47.5,71.5,11.7,11.9,4.1,39958,7.3,6,14.3,14,18.6,19.5,9.9,6.7,2.1,1.7,3.7,10.1,37,23.1,8.9,12,82.9,54.5,46.7,17.1,15.4,68.3,9.1,25.8,31.2,21.8,50.7,40.4,44.2,23.9
129,3.6,3.6,5.6,5.6,4.4,9.4,9.6,13.9,7.2,8.0,29.1,83.5,"Martin County, Florida",12,085,49.1,79.3,5.8,12.9,4.4,55866,4.2,5.1,12.3,8.1,14.2,20.7,13.3,10.3,4.9,7.1,5,4.9,26.8,20,11.4,19,87.0,67.8,39.3,13.0,12.4,76.9,5.1,19.6,46.6,7.8,47.6,65.3,28.0,14.0
