,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
62,3.9,5.3,5.3,6.5,4.4,9.1,10.3,13.9,9.4,9.1,22.8,81.9,"Nevada County, California",06,057,49.3,85.8,0.4,9.0,4.4,54851,3.4,6.7,11.2,11.4,12.7,19.0,10.8,14.9,6.5,3.2,2.3,5.9,19.1,29.4,11.7,20.6,83.8,64.4,39.4,16.2,15.0,72.2,10.3,21.9,30.9,27.5,44.7,50.3,37.1,20.1
63,6.1,6.3,6.7,6.9,7.4,14.0,13.8,14.6,6.3,5.1,12.8,76.7,"Orange County, California",06,059,49.5,42.4,1.6,34.2,5.1,74163,4.7,3.4,8.0,7.3,10.9,16.1,13.0,17.4,8.6,10.5,8.9,6.9,18.0,21.1,7.9,24.1,83.1,63.9,26.4,16.9,7.6,75.3,5.2,20.5,40.4,16.5,44.8,54.5,22.5,26.2
64,5.6,6.2,7.3,6.6,5.7,11.0,12.7,14.6,6.9,6.2,17.2,76.7,"Placer County, California",06,061,49.0,74.6,1.2,13.4,4.9,73328,4.7,3.3,7.0,7.9,10.3,18.0,13.6,18.4,8.9,7.8,2.1,3.6,21.3,26.3,11.1,23.1,89.2,76.9,26.6,10.8,5.9,82.9,4.4,14.2,52.4,18.2,33.9,67.1,22.6,15.6
65,6.9,7.5,7.6,7.8,7.5,13.3,12.9,13.0,5.5,5.0,12.8,73.1,"Riverside County, California",06,065,49.8,37.9,5.9,46.9,7.8,54095,5.8,5.4,10.8,10.0,14.0,18.7,12.0,14.1,5.2,4.1,9.2,10.6,25.9,25.4,8.0,13.5,80.3,54.8,33.3,19.7,10.6,69.3,7.8,24.7,32.7,21.7,47.4,43.7,32.5,28.1
66,6.8,6.8,6.9,6.7,7.3,14.9,13.0,13.5,6.5,5.2,12.4,75.3,"Sacramento County, California",06,067,49.0,47.1,9.6,22.3,7.6,52936,6.9,6.0,10.3,9.7,14.2,18.2,12.2,13.2,5.3,4.0,6.5,6.7,23.5,25.2,9.8,18.5,84.8,61.0,33.7,15.2,6.0,74.1,8.4,19.0,35.1,28.2,38.6,43.2,40.2,22.1
67,7.4,7.6,7.9,8.0,8.4,14.3,12.9,13.0,5.8,4.7,10.0,72.3,"San Bernardino County, California",06,071,49.8,31.3,8.3,51.1,7.2,52323,7.6,5.3,10.2,9.8,14.9,18.8,12.4,13.2,4.4,3.5,9.7,11.5,25.9,25.4,8.4,12.2,81.0,54.1,33.5,19.0,8.6,70.4,8.9,22.6,33.7,25.2,43.6,39.8,35.4,29.6
68,6.5,6.3,6.1,6.7,8.5,15.9,13.2,13.2,6.1,5.2,12.3,77.4,"San Diego County, California",06,073,50.3,47.0,4.8,32.9,5.5,61426,6.5,4.1,8.9,9.0,12.7,17.2,12.3,15.3,6.9,7.2,7.4,7.1,19.6,22.2,9.1,21.2,83.7,65.4,27.2,16.3,8.1,76.4,6.4,19.4,40.4,18.2,43.7,55.4,25.5,23.3
69,4.5,3.5,3.3,3.7,6.3,22.3,16.2,13.6,6.2,6.0,14.2,86.6,"San Francisco County, California",06,075,50.9,41.4,5.5,15.3,5.1,77485,7.1,5.9,7.1,6.9,9.0,12.5,10.5,15.7,8.9,16.4,8.0,5.2,12.6,15.7,5.4,31.4,90.8,71.0,28.2,9.2,2.9,83.0,8.9,9.6,40.4,29.9,32.0,54.3,34.5,15.6
70,7.5,7.7,8.2,7.8,7.5,13.4,12.8,13.0,6.0,4.7,11.4,71.8,"San Joaquin County, California",06,077,49.8,34.6,6.5,40.1,8.1,51432,6.8,6.6,11.4,9.3,14.2,18.6,11.7,13.7,5.0,2.7,12.4,9.8,25.5,25.6,9.6,12.1,82.3,55.1,35.9,17.7,7.1,69.0,10.1,22.7,26.8,26.0,48.9,41.0,41.0,23.4
71,4.8,5.5,4.5,7.9,11.2,11.4,10.8,12.6,7.7,6.5,17.0,82.0,"San Luis Obispo County, California",06,079,50.9,69.9,2.1,21.7,3.4,58158,8.1,5.1,6.9,10.0,12.9,17.1,12.5,15.1,7.2,4.9,5.4,5.3,19.1,30.5,8.2,20.7,88.8,74.8,28.8,11.2,5.5,79.4,6.6,15.7,44.7,22.9,32.9,73.9,17.7,13.2
72,6.1,6.0,6.2,5.3,5.6,14.1,14.8,14.7,6.8,6.0,14.4,78.3,"San Mateo County, California",06,081,49.3,40.7,2.5,25.4,4.7,91322,3.0,2.3,6.2,6.1,9.0,13.9,13.6,18.1,10.3,17.5,6.4,4.2,17.4,18.4,7.6,27.5,90.6,77.2,24.2,9.4,4.8,85.3,5.6,10.9,51.2,18.5,30.9,64.0,24.0,16.0
73,6.5,5.8,6.6,8.5,11.3,13.0,11.4,12.0,6.2,5.0,13.7,77.4,"Santa Barbara County, California",06,083,50.2,46.3,1.6,44.1,5.1,62421,5.3,5.2,8.9,9.0,13.0,16.4,13.4,13.0,7.9,7.9,12.6,9.1,15.8,22.0,8.3,19.2,82.0,62.5,30.9,18.0,10.3,68.7,7.3,26.7,51.6,19.9,31.2,60.6,28.6,15.9
74,6.5,6.9,6.3,6.1,6.4,15.0,15.2,14.5,6.3,4.8,12.0,76.6,"Santa Clara County, California",06,085,50.3,33.8,2.5,26.8,5.5,92014,3.8,3.0,6.6,6.2,8.5,14.0,10.8,18.1,11.2,17.7,7.1,6.1,15.1,17.1,7.0,25.7,89.1,73.0,24.0,10.9,3.6,83.0,5.3,12.9,47.2,17.4,37.5,65.0,22.7,16.2
75,5.9,6.0,5.4,8.1,10.8,11.7,12.0,13.3,7.4,6.9,12.6,79.1,"Santa Cruz County, California",06,087,49.5,58.3,0.8,32.9,5.5,68438,6.8,4.0,8.9,6.8,13.2,15.1,13.0,16.6,8.1,7.4,8.1,5.1,14.1,24.1,9.8,23.5,84.9,67.1,27.7,15.1,6.3,76.1,5.6,20.1,54.5,20.4,27.5,60.4,24.5,20.3
76,5.4,7.0,5.6,6.3,6.6,11.5,10.6,13.3,7.9,6.7,19.1,78.3,"Shasta County, California",06,089,49.1,81.1,0.9,9.1,5.4,40332,8.3,7.8,14.4,14.6,14.1,18.1,8.6,9.1,3.0,2.1,3.7,8.1,26.4,33.4,11.0,10.8,83.5,52.5,45.2,16.5,8.6,67.1,14.0,21.3,33.2,32.5,34.3,32.9,47.8,26.4
77,6.1,6.4,6.7,6.5,7.6,13.9,12.4,14.3,7.1,6.1,12.9,76.7,"Solano County, California",06,095,50.0,40.0,13.9,25.2,7.1,63520,6.1,4.5,7.0,8.4,12.3,17.8,14.6,17.0,7.5,4.8,6.1,6.2,23.5,30.6,9.0,16.6,86.8,68.6,30.5,13.2,5.8,79.0,8.2,16.3,34.6,28.5,38.1,54.6,35.0,18.5
78,5.3,5.7,6.2,6.4,6.6,12.9,12.3,14.0,7.8,6.8,16.0,79.1,"Sonoma County, California",06,097,49.3,64.9,1.3,25.9,5.4,61029,4.5,5.0,9.0,8.8,13.3,18.2,12.6,15.4,7.1,6.2,7.0,6.2,19.5,26.5,9.0,20.7,86.3,68.1,31.5,13.7,6.5,77.8,7.2,17.2,42.1,23.8,38.6,53.0,32.7,20.6
79,7.5,7.2,8.2,7.6,7.5,13.8,12.8,12.8,5.8,4.8,11.9,72.4,"Stanislaus County, California",06,099,49.5,44.7,2.4,43.5,10.1,47962,6.5,7.4,11.9,11.0,14.6,18.7,10.3,11.7,4.7,3.2,12.5,10.2,28.9,24.9,7.4,10.5,80.8,52.6,36.8,19.2,7.5,68.3,8.7,24.6,25.4,29.7,47.9,37.2,40.4,26.4
80,6.9,8.8,6.8,6.9,7.3,11.8,13.7,12.7,5.9,5.3,14.0,73.5,"Sutter County, California",06,101,49.9,48.6,2.3,29.6,7.4,49139,6.1,5.8,10.5,13.0,15.2,17.4,11.9,13.5,4.0,2.7,10.4,8.2,26.2,25.2,11.6,13.2,81.0,53.5,38.7,19.0,9.1,67.0,8.7,26.4,36.3,31.7,35.0,41.2,41.4,27.4
81,8.9,9.4,8.4,8.2,7.7,14.2,12.0,11.6,4.8,4.6,10.1,68.2,"Tulare County, California",06,107,50.3,30.9,1.3,62.3,7.6,39422,10.4,6.3,15.8,12.0,15.6,17.2,8.7,8.9,2.7,2.4,21.3,12.1,25.7,20.7,6.8,8.3,80.6,40.5,47.0,19.4,6.1,57.0,17.4,27.9,16.7,36.0,50.8,26.0,49.6,27.7
82,6.4,6.8,7.0,7.2,7.3,12.9,12.8,14.3,7.0,5.3,13.0,75.4,"Ventura County, California",06,111,49.6,47.2,1.5,41.5,5.1,77363,3.2,3.6,7.9,6.7,11.0,16.0,13.3,19.1,8.8,10.6,9.4,7.2,20.1,23.5,8.5,19.0,84.1,67.4,26.6,15.9,7.9,75.0,5.5,20.8,46.7,15.9,40.3,59.2,25.6,21.0
83,5.9,6.5,5.5,9.9,13.8,13.4,11.6,11.7,5.5,4.9,11.4,78.1,"Yolo County, California",06,113,49.0,48.4,2.0,31.3,5.5,54898,8.8,5.8,10.5,8.4,13.3,18.6,9.7,13.0,6.5,5.4,8.1,7.5,18.5,20.5,6.9,20.3,85.0,68.5,26.1,15.0,10.4,77.3,6.5,18.5,49.3,15.4,35.8,65.4,22.2,16.4
84,8.9,8.1,6.8,6.4,7.7,15.5,13.2,11.6,6.2,5.2,10.3,71.7,"Yuba County, California",06,115,50.6,57.1,3.5,26.9,10.0,43801,5.7,8.5,13.4,15.4,12.3,24.8,9.4,9.0,0.8,0.7,7.1,10.7,28.4,29.5,9.2,12.2,82.8,46.8,44.6,17.2,5.8,64.6,12.8,25.8,27.5,35.3,37.7,29.7,52.9,21.2
85,7.8,7.3,8.7,6.5,6.7,15.9,14.7,12.9,5.1,5.0,9.4,72.1,"Adams County, Colorado",08,001,50.5,52.1,2.8,38.6,5.4,54878,4.8,3.4,8.9,11.2,16.7,19.5,14.2,13.9,4.3,3.1,6.7,10.5,28.2,22.2,9.3,16.1,80.2,60.3,27.9,19.8,10.7,70.8,8.0,23.3,30.1,15.0,56.0,45.9,32.2,29.8
86,6.5,6.8,7.3,6.3,6.4,14.9,14.3,13.8,6.5,5.7,11.5,75.3,"Arapahoe County, Colorado",08,005,49.3,62.4,9.5,18.6,5.8,60956,5.6,3.6,8.9,9.6,13.3,19.5,13.4,14.7,6.0,5.6,3.4,4.9,20.8,23.4,8.1,24.9,84.7,69.7,24.6,15.3,9.2,77.7,6.4,18.1,44.8,14.1,43.4,60.5,26.1,19.8
87,5.2,6.1,5.8,8.0,10.4,13.1,13.2,13.8,7.1,5.5,11.7,79.5,"Boulder County, Colorado",08,013,49.9,78.5,0.9,13.7,4.3,71604,6.6,3.8,7.7,7.6,10.0,16.4,13.9,16.0,8.8,9.2,2.4,4.6,12.1,16.3,6.0,29.8,89.6,79.4,19.0,10.4,7.1,85.3,3.6,12.3,68.7,10.1,22.9,75.1,14.8,13.6
88,7.0,6.0,5.4,4.7,6.8,21.9,15.6,11.5,5.5,4.9,10.7,79.0,"Denver County, Colorado",08,031,50.0,53.3,9.4,30.9,4.2,51089,9.3,5.4,10.1,11.2,12.8,16.3,11.1,12.0,5.6,6.1,6.5,7.2,18.4,18.3,5.3,27.3,84.3,60.5,31.4,15.7,7.3,74.1,8.6,18.8,36.2,28.2,37.8,40.6,40.4,23.3
89,6.5,9.0,8.5,7.3,4.2,10.5,17.0,16.1,5.7,5.8,9.3,71.0,"Douglas County, Colorado",08,035,49.9,84.2,0.7,8.1,3.2,102961,1.5,1.8,3.3,5.4,7.3,14.4,13.9,24.6,13.1,14.6,0.8,1.6,12.6,19.4,8.0,39.4,93.6,88.3,12.9,6.4,4.0,93.1,1.7,6.3,71.6,8.8,26.5,78.5,11.9,13.8
90,7.0,7.2,7.0,7.1,8.5,15.0,12.5,13.3,5.8,5.5,11.0,74.7,"El Paso County, Colorado",08,041,50.3,70.8,5.5,15.9,5.5,57098,5.3,3.0,9.8,10.6,14.6,18.6,14.4,14.0,5.8,3.9,1.9,4.8,19.5,26.6,11.7,21.7,88.9,73.4,27.3,11.1,4.5,79.4,9.4,15.3,44.3,26.0,34.9,64.7,30.3,13.0
91,5.3,6.3,5.9,6.0,6.1,12.8,13.0,15.5,8.2,6.7,14.1,78.8,"Jefferson County, Colorado",08,059,49.8,79.0,1.0,15.0,4.3,68201,3.8,3.0,8.9,8.2,12.0,19.3,14.1,16.8,7.2,6.7,2.1,4.0,20.3,24.0,8.4,25.8,89.1,76.6,23.3,10.9,6.9,84.8,4.2,12.6,50.9,14.9,36.3,65.4,24.0,16.0
92,5.5,5.7,6.0,7.6,10.4,13.7,12.1,12.5,7.4,5.8,13.3,79.4,"Larimer County, Colorado",08,069,50.0,83.8,0.7,10.9,3.9,59052,5.2,4.6,9.9,10.5,13.1,19.0,12.4,15.0,5.2,5.1,1.8,3.6,19.1,23.8,8.4,27.3,88.8,75.6,24.2,11.2,7.2,81.0,5.4,14.9,49.0,20.3,36.8,75.3,21.1,9.4
93,6.2,6.0,6.4,6.8,7.3,13.7,10.7,12.7,7.2,6.4,16.5,77.6,"Mesa County, Colorado",08,077,48.7,82.0,0.9,13.8,4.7,46723,10.3,4.9,11.1,12.0,14.0,18.2,11.3,10.8,4.4,3.0,1.9,6.9,30.8,25.7,7.0,18.9,84.2,65.3,33.3,15.8,11.4,77.5,6.8,18.5,28.0,21.9,51.2,51.7,31.6,23.3
94,6.1,6.3,7.0,6.7,6.7,12.4,12.1,12.9,6.6,6.8,16.4,76.6,"Pueblo County, Colorado",08,101,49.3,52.6,1.7,42.3,5.7,41218,9.2,8.5,13.8,11.7,14.9,20.0,9.2,9.4,2.2,1.0,5.1,6.3,30.3,26.0,10.9,12.4,87.2,55.8,46.4,12.8,6.5,71.0,14.6,17.3,26.9,29.2,49.6,41.9,54.3,14.8
95,7.4,8.6,6.9,7.1,7.4,14.0,13.6,12.8,5.9,5.5,10.8,73.0,"Weld County, Colorado",08,123,50.1,67.1,1.1,28.4,6.1,58611,6.1,3.7,9.4,10.5,12.4,19.9,15.5,14.5,5.1,2.9,5.8,7.6,25.7,24.3,9.1,19.3,85.6,66.8,28.1,14.4,10.1,78.4,8.1,16.0,38.6,27.8,36.8,56.0,27.9,22.4
96,5.8,6.8,6.9,7.1,5.8,11.7,13.2,16.0,6.9,5.6,14.2,76.2,"Fairfield County, Connecticut",09,001,48.7,64.3,10.2,18.2,6.5,82084,5.4,3.3,7.9,6.4,9.8,13.8,11.3,16.1,8.0,18.2,5.8,5.6,21.3,15.7,6.1,25.1,87.3,70.0,27.3,12.7,6.7,77.4,7.1,16.7,45.4,26.5,29.7,63.9,24.8,15.3
97,5.5,6.1,6.4,6.8,6.3,13.0,12.4,15.1,7.0,6.1,15.4,78.1,"Hartford County, Connecticut",09,003,48.5,64.0,12.6,16.6,6.8,63603,6.6,4.2,10.1,7.9,11.1,17.2,13.0,16.1,6.8,7.2,4.7,6.6,27.7,17.6,7.6,20.0,91.4,69.0,33.7,8.6,3.7,83.1,8.8,10.1,33.5,40.9,28.0,53.1,39.7,13.2
98,4.2,5.4,6.4,6.0,5.2,10.1,11.7,17.1,8.9,7.5,17.5,80.0,"Litchfield County, Connecticut",09,005,48.8,90.2,1.6,5.2,5.1,70981,4.4,2.5,8.6,7.4,11.7,17.9,15.4,17.4,8.5,6.1,3.1,5.5,29.0,19.6,8.8,19.8,92.0,76.4,28.9,8.0,4.2,83.5,7.5,10.7,61.7,25.4,17.4,58.0,34.3,12.1
99,4.5,5.6,6.0,6.3,6.3,10.4,11.8,16.9,8.8,6.2,17.2,80.3,"Middlesex County, Connecticut",09,007,48.5,84.5,5.2,5.5,4.2,75303,4.3,3.0,7.7,6.7,9.9,18.1,12.5,18.9,10.0,8.8,2.4,3.4,29.3,16.1,8.6,22.8,93.1,80.3,26.6,6.9,1.6,88.2,6.1,7.6,50.9,16.2,33.4,64.1,25.7,14.6
100,5.3,5.7,6.3,7.1,6.9,13.0,12.3,14.8,6.8,6.3,15.3,78.7,"New Haven County, Connecticut",09,009,48.2,65.5,12.2,16.4,5.9,58571,7.0,5.2,9.3,9.0,12.1,17.0,11.8,15.6,7.0,6.0,4.5,5.7,30.8,18.0,7.4,18.3,91.2,68.5,33.9,8.8,3.6,80.7,10.6,10.6,45.8,31.1,26.1,51.9,38.7,14.2
101,5.2,6.1,5.7,6.7,7.3,12.5,12.1,15.2,8.2,5.9,15.2,79.4,"New London County, Connecticut",09,011,50.0,76.6,5.1,9.6,5.7,62883,5.3,2.7,7.6,9.1,11.2,21.5,14.1,15.1,8.1,5.2,2.5,6.1,30.9,20.7,7.8,18.1,93.3,73.8,33.1,6.7,2.2,83.3,11.3,8.1,42.0,35.7,23.0,57.4,38.4,11.2
102,3.9,5.5,5.9,10.0,11.6,10.3,11.2,15.0,6.9,6.1,13.6,81.0,"Tolland County, Connecticut",09,013,50.6,86.6,3.0,4.8,5.1,72954,2.4,3.3,7.1,7.8,11.4,19.9,13.6,19.0,8.3,7.4,2.6,4.6,26.7,19.8,10.0,18.7,94.5,79.5,25.1,5.5,1.1,89.5,6.2,5.7,49.0,33.3,19.2,72.1,22.1,11.4
103,5.0,6.2,6.4,6.9,7.1,12.5,12.4,15.9,8.0,5.2,14.4,78.8,"Windham County, Connecticut",09,015,48.8,84.4,1.4,10.5,8.9,57503,6.5,5.8,11.2,10.5,12.1,15.7,14.3,16.4,5.7,1.9,4.8,7.8,32.9,20.6,10.0,13.6,89.4,64.3,36.3,10.6,4.3,79.6,10.2,12.0,26.8,34.0,42.7,50.3,46.0,10.8
104,6.5,6.3,7.4,6.7,7.8,12.9,12.0,13.6,6.3,5.9,14.6,76.0,"Kent County, Delaware",10,001,48.3,63.6,23.3,6.6,5.4,54794,5.8,5.2,9.2,11.0,14.3,22.2,13.0,12.6,4.2,2.5,3.7,9.2,32.6,21.8,8.8,14.1,91.1,70.1,36.1,8.9,5.6,82.3,9.7,11.5,30.3,35.9,35.1,53.3,43.9,8.7
105,6.1,6.4,6.2,6.7,7.7,13.8,12.8,14.5,6.5,6.0,13.4,77.7,"New Castle County, Delaware",10,003,48.3,59.9,23.5,9.2,5.4,63109,6.1,3.4,8.4,9.3,12.4,18.7,12.7,15.2,7.2,6.6,3.3,6.7,28.3,19.9,6.7,20.1,91.6,72.4,31.2,8.4,4.0,83.1,9.1,9.7,40.7,36.6,26.9,56.4,38.7,12.2
106,5.6,5.5,5.5,4.8,5.7,10.2,10.3,13.5,7.2,8.2,23.5,80.4,"Sussex County, Delaware",10,005,48.7,75.1,11.7,9.2,5.5,50629,6.7,4.8,10.7,11.0,16.0,20.5,13.0,11.2,3.6,2.4,5.6,9.3,37.5,17.5,9.3,12.3,88.9,62.9,47.0,11.1,4.8,70.5,14.0,18.2,30.0,40.8,32.6,49.7,48.1,12.9
107,6.4,5.0,3.6,5.7,9.3,22.4,13.9,11.8,5.6,5.0,11.4,82.7,"District of Columbia, District of Columbia",11,001,47.4,35.6,48.0,10.1,7.1,67572,10.9,4.4,7.4,6.9,9.3,14.9,10.4,15.5,8.2,12.0,3.8,6.1,18.6,13.4,3.1,22.7,93.3,68.8,35.3,6.7,2.4,84.1,12.1,7.0,31.6,52.6,19.8,50.4,44.8,10.0
108,5.6,5.2,4.4,8.4,17.3,14.9,10.1,10.8,6.0,5.3,12.0,82.0,"Alachua County, Florida",12,001,48.3,63.0,18.8,8.9,4.5,38454,15.3,6.6,10.6,13.3,14.7,15.2,9.5,7.9,3.1,3.7,2.4,5.2,21.8,21.2,9.8,21.1,85.4,69.7,25.7,14.6,5.2,78.1,5.5,18.2,33.6,23.2,45.1,65.0,21.0,17.2
109,6.1,6.2,5.7,5.8,6.9,13.7,11.9,15.0,7.2,5.9,15.6,78.5,"Bay County, Florida",12,005,49.5,77.8,10.9,5.4,4.4,45594,6.7,5.1,13.3,13.0,16.1,20.8,9.0,9.4,3.8,2.8,4.1,10.6,32.0,23.1,11.3,12.0,82.8,58.8,36.6,17.2,8.3,71.6,8.6,23.0,36.7,13.1,50.2,38.9,44.6,23.3
110,4.7,5.4,5.3,5.8,5.7,10.1,10.8,15.2,7.6,7.3,22.1,81.2,"Brevard County, Florida",12,009,49.0,76.3,10.0,9.0,6.5,46472,7.4,6.2,11.8,11.8,15.9,19.4,11.1,10.9,2.9,2.5,2.6,6.9,28.0,23.9,12.1,16.5,83.7,62.4,38.2,16.3,10.3,75.4,8.0,20.2,30.8,21.0,51.5,48.3,34.7,24.9
111,5.9,6.0,6.1,6.3,6.2,13.3,13.5,15.2,6.9,5.6,15.0,78.2,"Broward County, Florida",12,011,48.6,40.6,27.0,26.9,6.8,50446,8.0,5.5,10.8,10.9,14.3,17.9,11.6,12.0,4.1,4.8,5.1,6.5,27.1,21.0,9.9,19.9,77.5,55.6,29.0,22.5,12.0,69.5,5.3,26.5,24.9,15.9,60.2,42.9,28.2,32.5
112,3.2,3.0,4.4,4.6,4.3,6.7,8.1,11.9,7.2,9.7,36.9,86.6,"Charlotte County, Florida",12,015,48.5,85.0,5.9,6.6,4.8,43698,8.1,5.8,11.5,13.3,17.5,19.8,11.0,9.1,2.4,1.6,3.3,8.4,36.7,22.8,7.9,12.9,83.9,60.2,50.9,16.1,16.0,67.2,7.3,28.9,36.2,21.6,44.0,44.4,43.8,20.8
113,3.7,3.3,5.4,4.6,4.1,7.2,8.2,12.2,7.5,8.3,35.4,84.8,"Citrus County, Florida",12,017,48.8,89.0,3.2,4.9,4.6,40015,9.1,8.3,15.5,12.5,14.3,19.0,11.7,6.7,1.6,1.3,4.0,8.9,35.4,24.5,8.2,12.4,86.3,57.6,53.3,13.7,11.5,71.6,8.6,20.8,19.7,26.4,56.4,47.9,43.0,19.8
114,5.3,6.5,8.0,7.3,5.8,12.2,12.9,15.5,6.5,6.3,13.7,75.6,"Clay County, Florida",12,019,48.9,75.1,10.0,8.7,6.3,57757,5.4,3.7,9.3,8.2,15.4,22.2,13.4,14.0,4.3,4.1,3.3,7.2,27.9,27.2,11.8,15.3,86.0,68.8,30.2,14.0,6.4,78.2,8.0,18.8,36.8,24.7,43.7,58.6,34.1,16.0
115,4.8,4.7,6.1,4.9,5.2,10.1,10.3,12.2,6.4,6.8,28.6,81.3,"Collier County, Florida",12,021,49.2,64.8,6.6,26.3,4.7,54406,6.1,3.4,10.2,10.6,15.3,18.0,10.7,12.4,3.9,9.2,6.9,5.5,28.3,17.8,9.1,17.6,79.0,57.4,41.3,21.0,16.9,63.1,5.6,32.3,30.3,19.5,50.6,49.4,25.7,30.1
116,6.7,5.6,6.6,6.1,9.3,11.2,11.4,12.4,7.9,6.4,16.4,77.9,"Columbia County, Florida",12,023,51.9,73.3,17.7,5.4,7.4,45220,5.9,9.5,12.2,10.1,18.4,21.3,10.1,6.8,3.9,1.7,4.3,7.7,32.6,28.8,10.3,9.7,82.3,55.4,40.9,17.7,13.0,70.2,16.1,18.8,9.8,10.8,79.3,38.9,48.5,17.8
117,6.8,6.3,6.3,6.3,7.3,15.6,12.9,13.9,6.5,5.8,12.3,77.0,"Duval County, Florida",12,031,48.4,55.5,29.0,8.3,6.7,47906,8.4,5.4,10.7,12.0,15.2,19.1,10.9,10.5,4.1,3.6,3.3,7.2,28.3,23.3,10.4,18.8,83.0,62.6,30.7,17.0,8.4,75.5,6.9,20.4,29.7,25.9,48.0,49.0,35.5,23.4
118,6.3,5.4,5.9,7.2,9.2,13.5,10.7,13.5,6.9,5.9,15.6,79.0,"Escambia County, Florida",12,033,50.0,65.7,21.7,5.2,6.0,42877,7.6,4.7,13.7,13.4,16.8,20.1,12.2,7.3,2.1,1.9,2.6,8.2,25.8,23.4,14.1,17.7,85.5,65.4,34.6,14.5,4.4,77.1,7.8,18.1,28.6,20.7,52.8,49.9,35.3,22.8
119,4.4,5.3,5.5,7.7,4.5,7.8,11.0,10.9,8.0,7.0,27.8,81.3,"Flagler County, Florida",12,035,46.4,74.8,9.6,9.4,2.9,46055,6.4,5.4,10.0,15.8,16.3,23.1,10.0,7.9,3.1,2.0,2.4,6.3,31.7,28.9,9.8,14.1,84.0,62.1,43.4,16.0,10.6,71.2,7.5,24.2,32.2,31.1,38.4,51.6,31.4,27.0
120,4.2,5.9,5.2,5.4,4.9,9.7,10.5,12.9,7.0,7.2,27.0,81.0,"Hernando County, Florida",12,053,48.1,80.8,5.2,11.1,6.5,39193,8.6,7.5,14.5,14.0,17.9,18.3,10.7,5.5,1.8,1.3,3.6,8.9,37.5,24.8,10.3,9.8,83.5,53.9,47.6,16.5,13.5,70.6,9.0,22.8,14.6,24.4,61.4,39.3,47.9,20.4
121,5.3,4.7,4.8,4.9,6.0,7.8,8.9,10.8,5.9,7.2,33.7,82.3,"Highlands County, Florida",12,055,50.0,69.2,10.1,18.2,6.2,33811,10.8,7.5,15.9,17.9,14.1,17.7,8.9,5.0,0.9,1.3,7.6,10.2,35.5,23.2,8.5,9.3,80.8,48.4,54.9,19.2,14.9,58.1,11.1,34.7,19.5,27.6,56.3,33.8,48.7,25.1
122,6.4,6.5,6.4,6.6,7.2,14.6,13.7,14.0,6.3,5.3,12.8,76.6,"Hillsborough County, Florida",12,057,48.7,52.1,15.7,26.0,5.6,49597,7.9,5.7,11.4,10.9,14.3,17.7,11.3,11.4,4.4,4.9,5.0,7.6,27.6,19.6,9.1,20.2,82.6,60.1,30.9,17.4,8.8,74.4,6.4,21.3,31.0,25.9,44.9,44.9,37.0,25.1
123,4.4,5.6,4.4,6.2,4.7,8.1,9.3,13.6,7.2,7.1,29.4,81.9,"Indian River County, Florida",12,061,48.3,76.6,8.9,11.7,5.1,42401,6.0,4.3,16.7,13.4,16.7,16.5,10.1,9.5,1.3,5.4,3.6,7.8,31.3,20.3,10.7,17.1,80.1,56.4,42.8,19.9,15.3,62.0,7.5,32.2,34.2,19.2,47.3,51.0,31.1,27.5
124,5.1,4.8,6.8,5.7,4.7,9.3,11.5,13.2,6.7,6.6,25.6,79.8,"Lake County, Florida",12,069,48.5,71.9,9.8,13.3,5.0,44026,7.0,5.1,13.2,13.3,17.3,19.0,12.3,8.6,2.3,1.9,5.0,9.0,32.3,23.3,8.8,14.6,85.0,61.0,41.8,15.0,10.8,76.0,6.8,18.9,16.6,28.4,55.3,46.4,35.0,27.1
125,4.9,5.3,5.5,5.3,5.3,10.7,10.8,12.5,7.2,6.9,25.6,81.0,"Lee County, Florida",12,071,49.0,69.7,8.1,19.1,5.4,46383,7.3,6.0,12.1,12.5,15.7,17.4,11.2,10.0,3.8,4.0,5.5,8.3,31.1,21.0,8.0,16.9,79.5,55.4,41.5,20.5,13.2,65.3,5.7,30.8,29.0,11.6,61.8,44.4,34.6,26.6
126,5.2,5.2,5.7,9.1,17.2,13.9,10.9,11.1,5.9,4.7,11.2,80.8,"Leon County, Florida",12,073,47.5,57.8,30.9,6.0,7.6,46859,12.9,5.1,10.0,10.3,14.8,16.4,11.3,10.7,4.4,4.0,1.9,6.3,18.1,20.5,9.1,24.4,87.2,72.4,24.3,12.8,7.0,81.8,5.8,14.0,47.0,13.5,39.9,69.0,20.8,14.7
