,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
62,4.4,4.1,5.5,6.6,4.6,9.2,10.4,15.4,8.8,10.0,21.2,82.0,"Nevada County, California",06,057,50.0,85.9,0.2,8.9,5.7,53768,2.5,4.1,8.8,13.7,17.3,17.4,10.9,16.4,5.3,3.5,1.9,3.9,20.9,30.2,10.7,22.6,86.3,69.0,35.8,13.7,7.6,76.3,6.2,19.5,29.4,32.0,39.8,55.3,38.9,15.8
63,6.3,6.5,6.7,7.1,7.5,13.8,14.0,14.6,6.2,5.0,12.3,76.2,"Orange County, California",06,059,49.4,42.8,1.4,34.1,6.0,71983,4.6,3.6,7.8,7.5,11.1,17.1,12.8,17.3,8.5,9.6,8.7,7.3,17.9,21.1,7.7,24.0,82.8,63.9,26.1,17.2,6.9,74.5,5.3,21.2,40.5,15.7,45.8,54.9,22.0,26.4
64,5.6,6.2,7.4,6.7,5.5,11.1,13.1,14.7,7.1,5.8,16.7,76.4,"Placer County, California",06,061,49.1,74.9,1.0,13.3,6.7,69086,3.5,4.3,8.1,8.6,11.5,18.5,12.7,18.8,7.8,6.3,2.2,4.4,20.9,26.2,11.5,23.6,88.4,76.5,25.5,11.6,8.6,84.8,3.5,12.9,49.5,14.4,38.1,65.6,24.3,17.4
65,7.2,7.5,7.8,8.1,7.5,13.1,13.1,13.1,5.5,4.8,12.4,72.6,"Riverside County, California",06,065,49.8,38.4,5.9,46.5,8.9,52621,6.0,5.4,11.4,10.4,14.3,17.9,13.1,12.9,5.2,3.4,10.1,10.6,24.9,26.2,7.7,13.3,79.6,55.3,32.4,20.4,10.1,69.7,7.2,24.9,31.4,19.8,50.1,43.9,30.9,29.9
66,6.9,7.0,6.8,6.8,7.4,14.8,13.2,13.6,6.2,5.4,11.9,75.1,"Sacramento County, California",06,067,49.0,47.4,9.5,22.0,9.0,52667,7.2,6.3,10.6,9.9,13.2,18.3,12.4,13.7,4.6,3.8,7.2,6.5,22.3,27.0,9.0,18.7,84.1,61.2,33.3,15.9,6.6,75.1,8.7,18.7,31.2,26.1,45.3,44.9,40.2,22.0
67,7.6,7.7,7.8,8.3,8.3,14.1,13.1,13.2,5.5,4.8,9.6,71.8,"San Bernardino County, California",06,071,49.7,31.9,8.4,50.5,8.1,50770,7.5,5.8,11.2,10.4,14.3,18.5,12.7,12.7,4.1,2.7,10.2,11.9,25.8,25.4,8.3,12.3,79.4,53.1,32.6,20.6,9.3,69.8,7.6,24.2,27.2,22.2,51.4,38.9,34.3,30.5
68,6.6,6.3,6.1,6.9,8.7,15.6,13.3,13.4,6.2,4.9,12.0,77.1,"San Diego County, California",06,073,50.3,47.5,4.8,32.7,5.9,60330,6.7,4.5,9.2,9.3,12.4,17.3,12.7,14.7,7.0,6.1,7.3,6.6,19.1,22.0,10.2,21.5,83.0,65.1,26.8,17.0,9.0,76.2,6.1,20.0,38.4,18.2,46.1,56.0,25.1,23.7
69,4.5,3.7,3.2,4.0,6.5,21.9,16.4,13.6,6.3,6.0,14.0,86.6,"San Francisco County, California",06,075,50.8,41.5,5.4,15.4,5.3,73012,7.9,6.7,8.4,6.1,8.4,13.5,10.4,15.7,9.6,13.3,8.3,5.1,13.0,14.6,5.4,32.9,89.5,71.6,26.4,10.5,3.2,84.1,7.6,10.2,45.1,20.4,36.5,54.3,32.2,18.9
70,7.7,8.0,8.1,7.9,7.4,13.3,13.0,13.1,5.4,5.0,11.0,71.3,"San Joaquin County, California",06,077,49.7,34.8,6.8,39.7,9.8,50722,7.3,6.4,11.4,10.5,13.6,17.8,11.6,12.7,5.5,3.3,11.4,10.2,25.6,24.1,9.7,13.0,82.4,57.4,34.0,17.6,7.4,72.6,8.7,20.7,30.5,28.4,42.9,40.0,37.8,27.9
71,4.8,5.1,5.6,7.8,11.0,11.5,10.8,13.0,6.8,7.2,16.3,81.3,"San Luis Obispo County, California",06,079,50.6,70.1,1.6,21.5,4.1,60264,6.1,4.8,8.2,8.3,15.5,16.1,14.5,15.8,5.6,5.2,3.3,5.4,19.2,28.0,10.5,21.7,86.9,73.9,27.4,13.1,8.5,78.7,4.9,18.0,53.2,17.9,32.3,70.0,21.5,14.2
72,6.2,6.4,5.7,5.5,5.5,14.0,14.9,15.0,7.1,5.8,13.9,78.2,"San Mateo County, California",06,081,49.2,41.4,2.5,25.4,5.4,81609,3.3,3.0,6.3,7.0,10.2,16.1,12.3,18.1,8.1,15.6,6.0,5.3,16.9,20.5,7.7,26.2,88.9,73.9,25.4,11.1,4.5,81.4,6.9,12.9,43.6,17.3,40.9,63.4,24.9,16.8
73,6.5,6.3,6.0,8.7,10.8,13.3,11.7,12.3,6.0,5.0,13.3,77.4,"Santa Barbara County, California",06,083,50.2,46.8,1.8,43.8,5.7,61890,6.3,4.6,8.6,9.9,11.7,18.0,13.3,15.2,6.7,5.7,13.1,7.8,19.6,21.1,8.3,17.7,81.4,62.1,29.7,18.6,10.9,73.0,5.7,23.0,33.6,21.4,47.9,57.0,24.6,23.0
74,6.7,7.0,6.2,6.2,6.3,15.1,15.3,14.6,6.1,4.9,11.6,76.4,"Santa Clara County, California",06,085,50.3,34.2,2.4,26.9,5.8,91425,4.1,3.3,6.3,6.2,9.1,13.2,11.8,19.8,10.5,15.6,7.3,6.6,14.8,16.8,7.4,26.1,88.1,71.8,24.1,11.9,4.8,81.8,5.9,13.4,44.7,16.2,40.4,61.8,23.6,18.1
75,5.6,5.3,6.3,8.5,9.8,12.1,12.4,13.7,8.1,5.9,12.2,79.3,"Santa Cruz County, California",06,087,49.7,58.7,1.0,32.7,5.4,67769,5.8,3.8,8.2,7.5,10.8,18.5,12.1,16.6,7.6,9.1,8.9,5.1,16.1,22.7,8.9,23.1,85.6,68.8,26.1,14.4,5.2,77.7,6.7,17.5,44.2,13.3,43.9,62.9,22.3,19.7
76,5.5,5.5,6.3,6.9,6.3,11.1,11.4,14.3,7.4,7.1,18.3,78.0,"Shasta County, California",06,089,49.7,81.8,1.1,8.9,6.5,45442,6.1,7.9,12.9,11.2,16.5,17.6,12.0,10.1,3.5,2.3,2.4,9.0,26.4,32.9,11.2,12.1,83.4,55.5,42.7,16.6,10.0,65.9,12.5,23.7,28.0,26.9,46.5,43.7,47.8,18.0
77,6.3,6.2,6.9,6.8,7.4,13.7,12.5,14.8,7.1,6.0,12.3,76.5,"Solano County, California",06,095,49.8,40.2,12.8,24.8,8.5,62066,5.3,5.4,8.6,8.1,12.2,19.1,13.6,15.9,6.6,5.2,6.0,6.8,24.0,28.9,10.1,16.6,86.2,67.4,30.0,13.8,5.6,78.3,8.6,16.0,35.6,24.4,41.5,57.0,29.7,19.4
78,5.6,6.0,6.0,6.3,7.0,12.7,12.2,14.4,7.4,7.1,15.2,78.7,"Sonoma County, California",06,097,49.1,65.0,1.4,25.5,6.1,59941,4.5,3.8,10.6,9.1,13.9,17.4,13.0,16.3,5.6,5.7,6.9,6.2,20.8,24.9,9.3,20.1,85.0,67.1,30.6,15.0,7.3,76.0,6.8,18.6,43.9,20.6,38.0,50.4,33.9,22.6
79,7.6,7.2,8.4,7.9,7.4,13.6,12.7,13.4,5.5,5.1,11.4,72.0,"Stanislaus County, California",06,099,49.3,45.5,2.5,43.0,10.7,46405,6.6,7.1,12.1,11.8,15.9,17.9,11.3,10.9,3.8,2.4,12.5,9.7,28.8,25.2,7.7,10.6,82.8,53.9,37.5,17.2,4.5,67.6,11.7,22.4,28.9,27.5,45.9,38.6,42.5,24.6
80,7.2,8.7,6.5,9.0,6.2,13.2,12.9,12.0,5.9,4.9,13.6,73.1,"Sutter County, California",06,101,49.7,48.8,1.5,29.3,7.6,47081,7.5,8.2,12.0,7.4,16.6,18.7,10.4,11.5,4.3,3.3,11.8,8.7,22.5,27.7,11.6,13.7,84.2,56.2,38.4,15.8,6.7,70.5,13.0,19.4,25.8,33.8,41.3,40.3,42.6,24.3
81,9.1,9.2,8.6,8.5,7.6,14.2,12.2,11.4,5.0,4.2,9.9,67.9,"Tulare County, California",06,107,50.2,31.2,1.3,61.8,8.3,40302,7.8,8.6,15.5,12.5,14.9,17.4,8.2,10.4,3.3,1.4,21.8,10.8,24.1,20.9,7.7,9.8,78.5,43.1,42.4,21.5,10.6,59.9,14.2,27.7,15.7,35.2,50.4,29.3,42.9,31.5
82,6.6,7.1,6.8,7.3,7.3,12.9,13.0,14.6,6.6,5.3,12.6,75.1,"Ventura County, California",06,111,49.7,47.5,1.6,41.2,6.8,71517,3.3,3.8,8.2,7.4,11.1,18.3,14.3,16.8,8.6,8.2,9.8,7.4,18.2,24.1,8.8,20.5,84.0,65.6,28.1,16.0,5.6,74.0,5.9,21.4,39.0,18.7,44.2,56.1,28.1,21.4
83,5.7,5.8,6.1,8.9,14.7,13.3,11.9,12.5,5.6,4.5,11.0,78.6,"Yolo County, California",06,113,49.0,48.8,2.4,31.0,6.7,50594,6.5,5.9,11.0,11.3,14.7,13.7,12.5,13.9,5.9,4.7,7.5,7.4,20.1,21.2,6.5,19.9,87.4,70.6,25.6,12.6,2.3,82.2,5.0,14.9,36.9,16.7,48.4,63.7,24.0,15.9
84,8.5,9.2,6.4,5.9,9.2,14.4,11.8,12.4,5.7,6.0,10.4,71.6,"Yuba County, California",06,115,49.9,57.7,3.3,26.2,9.7,43545,6.2,7.7,13.7,12.5,14.4,18.5,14.4,7.7,4.0,0.8,6.8,12.2,25.4,30.7,9.1,9.6,84.1,52.0,43.8,15.9,5.8,66.1,18.1,20.9,19.8,37.9,46.1,42.0,46.0,19.9
85,8.1,8.8,7.2,6.4,6.8,16.0,14.6,13.0,5.7,4.3,9.0,71.8,"Adams County, Colorado",08,001,50.3,52.6,2.9,38.4,6.0,55863,5.5,4.5,9.1,10.3,14.0,23.3,15.2,13.1,2.5,2.5,9.0,9.6,29.1,23.5,8.2,14.2,78.3,57.3,27.8,21.7,13.6,69.0,6.7,25.3,32.7,15.8,51.6,39.8,33.5,31.5
86,6.7,7.3,6.7,6.6,6.1,14.9,14.2,14.2,6.9,5.3,11.1,75.1,"Arapahoe County, Colorado",08,005,49.1,62.8,9.9,18.6,5.9,60443,5.9,3.4,8.9,9.4,13.4,20.4,12.0,15.6,5.5,5.7,3.6,4.8,19.9,23.4,9.1,25.3,84.0,67.8,25.3,16.0,10.2,77.2,6.0,18.3,36.3,23.5,43.8,55.6,27.0,22.9
87,5.2,5.5,6.3,7.9,10.7,13.1,13.7,14.0,7.0,5.6,11.0,79.6,"Boulder County, Colorado",08,013,50.4,78.9,0.9,13.5,4.5,66989,7.3,4.5,8.1,6.9,12.1,15.7,11.1,17.1,9.1,8.2,3.1,2.4,13.2,17.9,5.6,31.0,90.4,79.7,19.0,9.6,5.8,86.1,3.8,11.6,60.6,13.0,28.3,79.1,14.0,9.9
88,7.4,6.4,5.2,5.0,7.0,21.4,15.0,11.7,5.5,5.0,10.5,78.3,"Denver County, Colorado",08,031,50.0,52.6,9.8,31.5,5.1,50488,8.8,6.2,10.4,11.0,13.1,17.2,11.5,10.6,5.3,5.8,6.9,7.2,17.9,18.2,5.2,27.7,83.3,60.7,30.0,16.7,9.4,74.6,7.6,19.0,30.2,23.5,47.8,40.3,39.8,23.5
89,6.6,8.8,8.9,7.1,4.0,10.9,17.2,16.6,6.3,5.0,8.6,70.8,"Douglas County, Colorado",08,035,49.7,84.6,1.2,8.0,3.8,95324,3.5,1.5,3.3,5.0,8.8,15.3,15.3,23.6,11.0,12.9,0.8,1.5,13.8,20.5,8.2,36.3,93.5,87.6,13.9,6.5,3.5,91.5,2.5,7.5,61.1,6.4,35.0,86.4,12.6,8.2
90,7.0,7.4,6.8,7.3,8.2,14.7,12.6,14.0,6.6,4.7,10.7,74.7,"El Paso County, Colorado",08,041,50.2,71.1,5.9,15.6,5.9,55217,5.6,4.1,11.0,9.2,14.4,19.1,13.4,14.0,5.4,3.8,1.9,3.6,22.0,26.5,11.0,22.0,86.1,71.2,26.3,13.9,8.5,78.1,9.1,16.7,43.9,17.1,43.0,62.4,29.8,17.1
91,5.3,6.1,6.1,6.2,6.1,12.6,13.2,16.1,7.9,6.8,13.6,78.6,"Jefferson County, Colorado",08,059,49.7,79.1,1.1,14.9,5.0,67512,5.2,3.6,7.7,8.4,12.8,17.2,14.2,17.4,7.0,6.4,1.7,4.6,21.1,22.7,8.4,26.7,88.9,76.0,22.8,11.1,5.9,84.8,3.4,12.6,44.1,17.9,39.1,64.2,23.5,17.4
92,5.4,6.1,5.7,7.1,10.7,13.8,12.0,13.4,6.9,6.1,12.8,79.4,"Larimer County, Colorado",08,069,49.7,83.7,0.8,10.8,5.3,55890,5.6,4.8,12.2,9.6,13.3,17.2,14.6,13.4,5.4,3.9,1.7,3.5,18.1,23.2,8.9,27.8,87.8,75.2,24.3,12.2,5.7,80.1,6.5,15.4,43.8,22.8,37.0,71.8,20.5,14.3
93,6.3,6.3,6.3,7.1,6.9,13.0,11.6,13.4,7.0,6.7,15.5,77.3,"Mesa County, Colorado",08,077,50.6,82.5,0.5,13.7,5.8,45892,7.2,5.5,11.0,12.3,18.1,18.3,11.6,9.0,4.1,2.9,2.1,7.4,30.0,26.6,10.9,15.1,85.7,65.5,33.5,14.3,6.4,74.7,9.9,18.3,24.9,30.7,45.5,55.2,32.2,20.7
94,6.4,6.1,7.3,6.9,6.8,12.3,11.5,13.4,7.2,6.2,15.9,76.3,"Pueblo County, Colorado",08,101,49.0,53.5,1.9,42.0,6.5,41262,9.7,5.4,14.0,13.1,17.5,18.3,10.9,8.1,2.0,1.1,3.9,8.7,30.0,26.6,11.0,12.6,86.8,58.4,43.2,13.2,5.6,69.6,15.5,18.5,28.2,30.4,43.5,43.5,53.3,15.2
95,7.7,8.3,7.1,7.3,7.6,14.0,13.4,13.1,6.1,5.0,10.5,72.8,"Weld County, Colorado",08,123,50.0,67.2,0.9,28.4,5.0,55357,6.0,5.0,9.1,10.3,14.7,19.5,15.2,12.9,3.6,3.7,6.7,8.5,26.1,24.0,8.4,18.4,82.3,67.1,24.4,17.7,14.2,76.8,7.1,19.1,36.3,17.6,47.2,57.1,21.5,26.5
96,5.9,6.9,6.9,7.2,5.4,11.8,13.6,16.1,6.9,5.4,14.0,75.9,"Fairfield County, Connecticut",09,001,48.7,64.8,10.3,17.8,6.5,79841,5.3,3.8,7.1,6.9,9.3,15.1,10.7,16.7,8.2,16.9,4.4,4.6,23.1,15.8,5.9,26.1,88.6,72.7,26.3,11.4,5.1,79.7,6.7,14.7,43.0,24.5,35.0,65.6,24.4,13.9
97,5.5,6.1,6.5,6.8,6.3,12.7,12.7,15.4,7.0,6.0,15.1,77.8,"Hartford County, Connecticut",09,003,48.4,64.7,12.1,16.2,6.9,63536,7.3,5.3,8.5,8.3,10.6,17.6,13.5,15.9,6.6,6.4,4.7,6.7,27.2,18.1,7.9,19.8,92.1,70.4,33.3,7.9,2.7,83.1,9.9,9.0,35.1,38.5,28.2,51.1,39.5,13.4
98,4.6,5.3,6.4,6.5,4.7,9.4,12.0,18.0,8.6,7.2,17.3,79.5,"Litchfield County, Connecticut",09,005,49.5,90.6,0.9,4.9,5.7,67658,4.0,3.8,7.5,7.6,13.1,18.9,14.2,19.3,6.6,5.0,3.0,6.4,30.3,19.6,8.5,18.2,92.3,75.4,30.7,7.7,3.2,84.3,8.1,9.3,43.5,32.1,28.6,62.1,32.9,11.5
99,4.6,4.8,6.6,7.1,5.4,10.6,12.9,16.8,7.2,7.5,16.8,79.8,"Middlesex County, Connecticut",09,007,48.1,85.6,4.9,5.2,4.5,74484,3.3,3.7,8.7,6.1,8.6,19.9,13.8,18.9,8.3,8.7,1.7,4.4,27.4,17.5,7.3,22.8,92.1,81.0,23.6,7.9,4.9,88.1,4.1,9.0,57.6,11.1,33.0,66.3,25.5,13.2
100,5.4,5.6,6.6,7.2,6.9,12.9,12.5,15.1,7.1,5.7,15.0,78.4,"New Haven County, Connecticut",09,009,48.3,66.2,12.0,15.9,7.6,59271,6.9,5.5,10.2,8.9,12.0,16.3,12.5,15.5,6.7,5.4,5.1,6.8,30.2,17.8,7.4,17.3,90.2,68.1,33.5,9.8,4.1,81.2,9.2,11.5,37.0,37.1,28.9,51.8,37.8,14.9
101,5.1,6.0,5.7,6.9,7.5,12.2,12.1,15.9,7.1,6.4,15.0,79.2,"New London County, Connecticut",09,011,50.0,77.5,5.2,9.2,5.8,66603,4.1,4.4,8.5,9.5,11.6,17.3,13.8,17.7,8.1,5.1,2.4,6.2,32.6,19.9,7.9,16.4,92.4,73.4,32.0,7.6,3.2,82.4,9.7,9.7,42.5,37.7,21.3,57.1,37.9,11.9
102,3.8,5.4,5.7,10.3,11.0,10.4,11.6,15.9,7.0,6.0,12.9,81.2,"Tolland County, Connecticut",09,013,49.9,87.0,2.7,4.6,4.5,75238,3.5,1.9,7.8,7.8,11.3,17.5,13.7,21.3,8.8,6.3,1.7,4.6,26.2,17.5,11.1,20.9,95.3,83.6,22.3,4.7,0.7,90.0,6.6,5.1,56.3,23.4,23.6,79.5,17.4,7.2
103,5.0,5.6,7.0,7.7,7.5,11.2,12.6,16.3,6.9,6.6,13.6,78.5,"Windham County, Connecticut",09,015,49.7,84.6,1.9,10.1,5.9,54098,6.5,4.9,9.1,7.6,16.2,19.0,15.4,15.1,3.8,2.5,4.2,8.2,37.3,18.5,8.4,13.8,92.2,69.3,35.3,7.8,2.5,80.4,12.6,10.3,36.6,42.4,28.1,54.3,46.9,6.6
104,6.7,7.1,6.4,7.2,7.5,12.2,12.5,14.2,6.0,5.6,14.6,76.0,"Kent County, Delaware",10,001,48.4,64.0,23.8,6.4,6.7,52894,4.6,4.9,10.4,10.9,14.6,19.5,14.8,14.4,3.6,2.3,4.6,9.6,33.5,20.9,9.1,14.4,91.8,68.8,38.1,8.2,4.4,79.7,11.4,11.8,37.1,47.6,18.5,56.1,43.1,9.2
105,6.1,6.2,6.4,7.1,7.8,13.5,12.8,14.8,6.9,5.3,12.9,77.3,"New Castle County, Delaware",10,003,48.5,60.5,23.1,9.1,5.5,62157,6.0,3.6,8.3,8.6,12.4,19.8,13.7,16.3,5.9,5.3,3.5,6.4,28.7,20.5,6.5,21.3,91.1,72.8,30.2,8.9,3.6,83.0,8.7,10.2,38.8,34.0,31.4,60.1,34.3,13.6
106,5.7,5.6,5.5,5.6,5.2,9.7,10.4,14.2,7.8,7.7,22.4,79.9,"Sussex County, Delaware",10,005,48.6,74.6,12.3,9.1,4.9,49471,5.7,6.0,12.6,11.4,14.7,18.0,13.5,12.2,3.2,2.8,5.4,8.4,36.8,19.1,7.3,13.0,90.9,65.8,46.4,9.1,2.2,76.0,14.4,13.4,25.8,41.8,36.2,46.9,49.2,14.3
107,6.2,4.8,3.8,6.3,9.4,22.0,13.5,12.0,5.5,5.2,11.4,82.7,"District of Columbia, District of Columbia",11,001,47.3,35.3,48.8,9.9,7.1,66583,10.4,4.4,7.7,7.3,10.9,13.5,10.1,15.7,7.9,12.1,4.4,7.0,18.4,14.0,3.2,23.0,94.1,69.5,35.7,5.9,1.7,84.4,12.3,6.5,34.2,52.0,18.7,52.6,47.3,8.0
108,5.4,4.8,4.6,9.0,17.3,14.5,10.3,11.2,6.1,5.6,11.2,82.3,"Alachua County, Florida",12,001,48.6,63.3,19.4,8.8,4.7,41669,15.2,6.3,12.7,11.3,10.6,15.5,10.9,10.4,3.1,4.0,2.9,5.1,22.4,18.8,10.2,21.6,82.5,66.6,24.8,17.5,9.7,77.2,5.5,19.2,29.7,20.2,52.7,58.4,21.9,22.3
109,6.0,5.7,6.7,5.6,6.8,13.3,12.8,14.6,7.8,5.2,15.4,78.4,"Bay County, Florida",12,005,49.4,78.4,10.1,5.2,6.9,46005,7.4,5.9,12.8,10.7,16.2,20.6,12.3,9.6,2.5,1.9,2.8,8.1,28.1,25.2,12.4,15.7,81.7,58.9,35.3,18.3,13.5,70.5,10.7,23.0,31.2,20.4,52.3,50.8,38.0,18.6
110,4.7,5.0,5.7,6.0,5.7,10.3,10.6,15.9,8.2,6.3,21.6,81.0,"Brevard County, Florida",12,009,48.9,76.6,9.5,8.8,7.6,46162,7.1,6.0,12.8,12.5,14.9,18.6,10.9,10.9,3.7,2.6,3.1,7.1,29.1,22.8,11.1,17.2,83.3,63.0,37.4,16.7,11.5,73.9,8.0,20.9,35.7,20.4,48.3,46.1,39.4,22.9
111,5.7,5.7,6.3,6.2,6.3,13.3,13.8,15.6,6.6,5.8,14.7,78.4,"Broward County, Florida",12,011,48.6,41.6,26.2,26.5,7.9,49793,7.5,5.5,11.0,10.7,15.4,17.7,11.2,12.3,4.5,4.1,5.2,6.5,28.0,20.5,9.9,19.1,77.6,56.4,28.7,22.4,12.4,69.7,5.1,26.5,27.1,14.4,59.6,46.5,28.1,29.9
112,3.2,3.7,4.1,4.1,4.0,6.9,9.1,12.4,6.7,9.7,36.2,86.5,"Charlotte County, Florida",12,015,48.6,84.8,4.1,6.5,5.0,45247,7.3,4.7,13.1,14.3,15.5,22.3,12.1,7.8,1.2,1.7,3.2,7.8,32.4,25.6,9.4,14.3,84.0,61.4,51.4,16.0,17.4,66.7,8.4,28.4,27.9,27.3,45.7,55.1,37.7,19.2
113,3.4,4.7,3.8,5.7,4.3,6.7,8.2,13.3,8.6,8.1,33.3,84.0,"Citrus County, Florida",12,017,47.1,89.2,3.1,4.9,6.6,39322,8.2,6.0,16.7,13.7,18.6,19.2,8.5,6.7,0.8,1.5,2.9,11.1,38.3,24.1,8.3,10.8,86.2,59.7,51.5,13.8,12.5,75.0,10.1,19.5,19.0,31.0,50.0,46.6,39.9,20.8
114,5.7,6.0,8.4,7.3,6.4,11.2,14.6,14.9,5.7,7.0,12.9,75.1,"Clay County, Florida",12,019,49.4,76.0,9.3,8.4,7.1,54827,4.4,5.4,8.6,12.2,16.2,16.6,16.3,13.1,4.1,3.1,2.9,7.9,28.8,25.0,11.6,16.6,84.7,68.9,28.2,15.3,7.8,76.2,9.1,18.6,20.8,36.3,44.0,56.6,29.4,22.2
115,5.1,6.1,4.6,5.4,5.0,10.1,10.3,12.4,5.4,7.6,28.2,81.0,"Collier County, Florida",12,021,49.2,64.8,6.3,26.2,4.6,54126,5.3,4.4,10.5,12.6,13.5,17.1,13.1,11.3,4.7,7.5,8.2,7.0,26.0,19.4,8.4,18.8,79.4,55.8,42.5,20.6,9.2,60.2,5.5,34.9,24.4,16.9,58.8,48.2,25.6,30.0
116,5.8,5.3,7.8,6.4,7.8,11.7,11.8,13.6,8.0,6.0,16.0,78.1,"Columbia County, Florida",12,023,52.0,N,N,5.2,11.4,36542,8.9,4.9,19.4,15.1,16.9,16.0,10.4,5.1,2.0,1.4,4.2,11.7,35.9,26.5,8.2,7.4,82.3,51.4,43.1,17.7,8.0,68.5,13.7,22.2,16.8,35.1,50.8,36.9,48.8,21.1
117,6.8,7.0,5.6,6.3,7.7,15.3,13.0,14.2,6.5,5.7,11.9,76.9,"Duval County, Florida",12,031,48.5,55.7,28.4,8.1,7.8,43449,9.1,6.7,13.6,11.3,14.7,18.5,10.1,10.1,3.5,2.4,3.3,9.0,29.0,23.4,8.9,18.5,82.5,60.3,32.1,17.5,8.2,74.7,7.8,20.4,28.7,22.5,51.1,44.7,39.3,23.2
118,6.1,5.5,6.0,7.6,8.6,13.2,11.2,13.9,7.1,5.6,15.3,79.1,"Escambia County, Florida",12,033,49.6,65.9,20.9,5.1,6.0,45009,7.4,7.3,13.4,12.0,15.1,20.7,11.8,8.6,2.2,1.5,4.0,8.5,29.5,22.8,12.7,15.2,83.1,61.4,36.2,16.9,8.4,73.4,7.5,21.5,24.7,28.3,49.9,45.4,40.1,23.3
119,4.0,6.1,5.3,6.1,4.6,8.4,10.4,13.1,7.1,8.9,26.1,81.0,"Flagler County, Florida",12,035,47.1,75.9,10.9,9.2,5.8,42856,4.5,6.9,15.0,11.4,21.8,17.5,8.9,8.8,2.7,2.4,2.4,9.6,34.3,23.8,6.2,17.2,82.0,56.6,43.6,18.0,17.8,70.7,8.0,24.3,27.1,22.7,50.2,42.5,42.1,24.6
120,4.6,6.2,4.7,6.1,4.6,9.0,10.7,13.2,7.2,6.9,26.9,80.9,"Hernando County, Florida",12,053,47.9,81.1,5.2,10.9,8.5,36515,8.7,7.0,17.1,15.3,17.6,18.0,9.3,4.9,0.8,1.3,3.4,11.1,39.6,22.9,9.6,9.6,83.7,53.1,49.6,16.3,8.7,69.4,11.7,22.4,18.2,18.0,64.3,41.8,48.8,21.4
121,4.9,5.9,4.6,4.5,6.3,7.6,7.9,11.4,6.9,6.7,33.2,81.9,"Highlands County, Florida",12,055,47.6,N,N,18.1,6.7,34733,11.8,7.9,15.0,15.7,16.0,17.0,8.8,6.2,0.7,0.8,8.1,10.2,38.3,20.6,7.4,10.6,83.9,52.4,55.4,16.1,14.1,62.7,13.7,26.4,22.0,38.3,40.5,35.9,44.8,26.2
122,6.4,6.3,6.7,6.7,7.5,14.4,13.7,14.3,6.4,5.2,12.4,76.7,"Hillsborough County, Florida",12,057,48.9,52.6,15.6,25.6,6.9,46515,8.3,6.2,12.4,11.5,14.7,17.5,10.6,10.8,3.8,4.3,4.8,7.9,27.9,20.4,9.1,19.4,81.1,58.3,31.2,18.9,8.9,72.2,6.5,23.2,28.9,22.0,51.2,43.3,37.0,25.1
123,5.0,5.0,5.3,5.3,4.9,8.8,9.3,13.3,7.9,6.5,28.6,81.7,"Indian River County, Florida",12,061,47.6,76.8,8.9,11.7,8.8,40413,8.7,5.4,18.7,10.7,15.1,16.3,9.3,8.1,2.8,4.9,3.9,9.8,27.4,22.5,9.6,16.4,80.9,57.7,46.1,19.1,9.4,64.2,8.5,30.1,25.7,21.7,55.2,46.1,33.9,27.1
124,5.2,6.0,5.4,5.9,5.2,9.3,11.7,12.8,6.5,6.8,25.2,79.8,"Lake County, Florida",12,069,48.4,72.6,9.6,13.0,6.6,41083,7.2,7.9,13.7,12.2,17.5,17.1,10.5,9.7,2.6,1.7,5.4,9.0,34.7,20.9,9.3,13.4,84.8,62.4,42.1,15.2,6.9,72.6,8.0,21.9,35.7,21.5,46.5,49.8,36.5,24.6
125,5.1,5.4,5.3,5.4,5.5,10.5,11.1,12.8,6.4,7.6,25.0,80.9,"Lee County, Florida",12,071,49.1,70.0,8.0,18.9,6.7,46278,6.9,5.1,12.5,12.5,16.5,19.9,10.4,9.5,2.9,3.6,5.2,7.9,31.8,23.0,7.8,15.3,79.7,56.3,40.7,20.3,12.7,64.7,7.9,29.5,24.0,13.4,63.6,50.5,30.2,26.3
126,5.2,5.1,5.0,9.6,17.1,14.1,10.8,11.7,5.9,5.0,10.4,81.5,"Leon County, Florida",12,073,47.7,57.9,30.4,6.2,7.6,46443,11.4,6.5,10.6,11.6,12.9,16.8,11.4,11.8,3.4,3.6,2.1,5.6,18.3,20.9,8.0,25.1,86.9,74.7,22.0,13.1,5.4,82.5,4.3,15.0,54.4,17.0,32.2,70.7,20.2,16.7
