,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
62,4.9,5.1,4.0,5.7,4.5,10.2,10.0,12.9,9.1,9.6,24.0,82.3,"Nevada County, California",06,057,48.6,85.0,0.7,9.3,4.4,54177,7.0,6.5,9.9,9.9,13.8,14.6,14.6,13.6,6.4,3.8,1.4,4.9,21.1,27.4,11.2,22.0,91.6,66.3,44.0,8.4,4.4,75.9,17.6,11.2,45.0,22.6,33.3,56.0,37.5,13.6
63,6.0,6.2,6.3,6.6,7.1,14.2,13.3,14.5,6.6,5.4,13.6,77.4,"Orange County, California",06,059,49.4,41.3,1.6,34.4,3.6,78428,4.8,3.5,7.1,6.8,10.4,15.2,13.4,17.2,9.4,12.3,9.0,6.9,17.3,20.5,7.6,25.1,90.9,65.7,32.8,9.1,3.4,78.6,11.4,11.6,48.3,31.4,22.3,56.0,33.2,14.7
64,5.3,6.7,6.4,6.5,5.5,10.9,12.7,14.2,6.5,6.9,18.4,77.4,"Placer County, California",06,061,48.9,73.6,1.8,13.8,3.5,75708,3.8,4.1,7.3,6.8,9.9,17.6,12.1,19.8,10.3,8.3,2.8,3.9,19.3,25.8,11.3,25.2,94.8,77.5,32.6,5.2,2.4,84.1,10.2,7.8,55.2,33.3,13.1,66.5,35.6,7.0
65,6.6,7.3,7.4,7.6,7.3,13.7,12.7,12.9,5.9,5.1,13.5,74.0,"Riverside County, California",06,065,49.8,36.6,6.0,47.9,5.7,58292,5.3,4.6,9.7,10.2,13.4,18.1,13.5,14.2,5.9,4.9,9.7,9.9,26.8,25.1,7.7,13.3,90.2,57.0,41.7,9.8,3.6,72.0,17.1,13.6,36.4,43.9,22.1,46.9,43.9,14.4
66,6.6,7.0,6.5,6.3,6.9,15.4,13.0,13.1,6.6,5.5,13.2,75.9,"Sacramento County, California",06,067,48.9,45.8,9.6,22.7,5.1,58942,6.6,5.4,10.2,9.1,11.7,17.9,12.9,14.9,6.3,5.0,6.5,6.3,22.4,25.3,9.9,20.0,93.8,64.7,40.5,6.2,2.3,78.9,16.2,8.2,40.9,46.8,15.7,46.5,51.5,8.6
67,7.2,7.5,7.5,7.6,8.1,14.8,12.8,12.8,5.8,5.2,10.7,73.2,"San Bernardino County, California",06,071,49.8,29.9,7.9,52.2,5.7,53803,6.2,5.8,11.1,10.6,12.2,19.0,13.0,13.3,5.2,3.4,9.8,11.3,26.7,25.1,7.7,12.5,91.0,55.3,43.1,9.0,3.8,71.7,19.2,11.5,30.3,49.1,22.1,42.2,49.6,13.1
68,6.5,6.2,5.8,6.4,8.2,16.2,13.1,12.9,6.1,5.5,13.1,77.9,"San Diego County, California",06,073,50.2,46.0,4.9,33.4,4.4,67320,4.9,4.2,8.3,7.8,11.7,17.4,13.5,16.7,7.2,8.2,7.0,6.4,18.9,22.8,7.8,22.7,91.2,67.1,33.8,8.8,3.7,78.6,12.9,11.2,43.3,39.1,22.0,55.7,37.3,12.8
69,4.6,3.7,3.2,3.5,5.9,23.1,15.8,13.6,5.9,6.0,14.6,86.6,"San Francisco County, California",06,075,50.8,40.8,5.0,15.3,3.6,92094,6.4,5.9,6.1,5.5,7.3,11.5,9.9,16.3,10.7,20.4,8.2,4.1,12.8,14.1,5.6,33.2,95.2,73.3,30.5,4.8,1.5,86.8,10.1,5.1,49.8,37.5,13.9,52.3,44.0,9.3
70,7.1,7.9,7.7,7.6,7.3,13.7,12.8,12.9,5.8,5.2,12.0,72.5,"San Joaquin County, California",06,077,49.8,33.2,6.5,40.8,6.7,53705,5.3,5.9,11.3,10.9,13.1,17.9,12.4,14.0,5.4,3.7,11.5,10.4,26.5,23.3,9.5,12.7,92.7,56.8,44.8,7.3,2.4,72.2,20.4,9.7,34.7,52.3,16.3,40.0,53.9,11.3
71,4.9,5.2,4.8,8.2,10.4,11.8,10.5,11.8,6.9,7.3,18.1,81.9,"San Luis Obispo County, California",06,079,50.6,69.2,1.9,22.2,2.8,62648,5.5,4.1,9.9,7.6,11.7,18.3,13.5,15.9,6.7,6.8,4.3,5.4,20.5,25.6,10.1,21.3,93.6,72.6,35.2,6.4,3.1,82.4,12.2,8.2,44.4,27.4,30.9,67.4,29.0,9.0
72,6.1,6.0,5.7,5.4,5.5,14.2,14.5,14.6,7.0,6.0,15.0,78.8,"San Mateo County, California",06,081,49.2,39.8,2.3,25.1,3.4,101272,3.3,2.0,5.3,5.6,8.3,12.9,11.6,18.5,12.6,20.0,7.4,4.6,15.2,17.8,7.8,27.5,95.7,76.9,29.6,4.3,1.5,85.4,11.1,5.1,47.9,37.3,18.4,65.5,31.8,7.6
73,6.5,6.0,6.2,8.5,11.2,13.2,11.2,11.7,6.1,5.0,14.4,77.7,"Santa Barbara County, California",06,083,50.1,45.4,1.9,44.8,4.0,63625,4.6,3.9,8.5,9.8,12.8,16.1,12.0,16.9,6.7,8.7,12.6,7.4,17.8,21.5,7.6,20.0,88.9,63.5,37.0,11.1,4.2,73.1,11.7,17.1,39.0,43.0,22.1,61.0,32.7,11.2
74,6.3,6.4,6.5,6.0,6.3,15.3,14.8,14.4,6.4,5.2,12.5,77.2,"Santa Clara County, California",06,085,50.3,32.6,2.4,26.3,3.6,102340,3.6,2.9,5.1,5.5,7.8,12.2,10.8,17.8,13.4,21.0,7.4,5.3,14.8,16.0,7.1,26.3,95.1,76.2,27.2,4.9,1.7,86.4,9.0,6.1,54.2,33.2,14.7,65.0,31.6,7.7
75,5.4,5.4,5.6,8.1,10.5,12.5,11.6,12.9,6.7,7.0,14.3,80.2,"Santa Cruz County, California",06,087,49.6,57.6,0.8,33.3,3.1,65139,6.5,3.8,9.3,8.7,10.3,18.1,11.4,14.8,7.6,9.5,9.5,6.4,15.5,22.2,9.3,22.6,94.8,69.1,37.3,5.2,2.1,81.3,14.8,6.6,58.4,35.4,10.2,59.2,36.6,8.1
76,5.8,6.5,5.2,6.0,5.8,12.4,10.4,13.2,7.6,7.2,19.9,78.8,"Shasta County, California",06,089,48.9,80.4,1.4,9.6,3.0,46693,7.9,6.3,13.4,9.8,14.5,19.2,10.6,10.6,4.7,3.0,2.3,7.5,25.3,30.7,12.2,14.3,91.9,56.4,51.0,8.1,5.1,70.4,21.4,11.7,27.5,57.3,19.7,36.8,60.4,11.2
77,6.0,6.6,6.2,6.3,7.0,14.5,12.3,13.6,6.8,6.5,14.1,77.2,"Solano County, California",06,095,49.6,38.8,13.7,26.0,5.3,67443,4.3,3.9,8.3,8.1,12.9,17.0,14.6,17.6,7.8,5.6,5.7,6.7,24.5,26.7,10.6,18.5,95.5,69.9,38.6,4.5,2.1,82.1,15.3,6.5,51.5,39.3,14.3,60.8,45.8,3.6
78,5.6,5.7,5.6,6.0,6.1,13.3,12.1,13.5,7.2,7.5,17.4,79.7,"Sonoma County, California",06,097,48.9,63.8,1.4,26.3,3.7,66674,3.8,3.9,7.9,7.1,12.7,20.2,13.3,16.1,7.0,8.0,6.5,6.5,19.2,25.5,9.5,20.7,93.2,69.3,37.5,6.8,1.7,79.7,12.6,10.1,45.3,42.2,14.0,54.7,42.3,10.0
79,7.2,7.5,7.6,7.6,7.1,14.1,12.6,12.6,6.2,5.0,12.4,72.9,"Stanislaus County, California",06,099,49.6,43.4,2.6,44.8,6.7,52363,4.9,6.4,10.9,10.9,13.8,19.1,13.6,12.3,4.4,3.6,11.7,11.1,28.5,24.8,7.4,10.9,93.5,53.6,49.0,6.5,2.0,70.8,21.6,10.0,31.9,56.3,13.5,37.8,59.9,8.1
80,6.6,7.9,7.3,6.1,7.6,13.7,12.4,11.9,6.6,4.7,15.2,73.8,"Sutter County, California",06,101,49.8,47.1,1.0,30.3,7.1,52277,5.5,5.9,13.3,12.3,11.0,17.8,12.9,14.8,4.1,2.4,13.2,10.7,24.3,25.7,9.8,10.4,88.2,51.9,47.5,11.8,4.9,66.4,19.4,17.5,20.1,60.3,21.9,34.4,53.6,16.9
81,8.6,9.5,8.1,8.0,7.6,14.0,12.3,11.4,5.1,4.6,10.7,68.7,"Tulare County, California",06,107,50.0,29.6,1.3,63.6,5.3,42413,7.0,7.5,15.5,11.7,13.9,17.5,9.0,11.5,3.6,2.7,20.0,10.9,24.3,23.6,7.0,10.1,90.2,44.3,53.6,9.8,1.6,60.8,25.9,16.4,26.2,55.7,21.3,31.7,59.8,13.1
82,6.3,6.2,7.2,6.9,7.2,13.0,12.5,14.0,7.1,5.6,14.1,76.2,"Ventura County, California",06,111,49.4,46.0,1.6,42.3,4.3,80032,3.2,3.4,6.1,6.8,10.7,16.5,13.6,19.0,9.8,10.8,10.6,6.5,18.4,23.6,8.2,20.9,90.8,66.8,34.2,9.2,3.6,76.6,12.0,13.2,45.9,32.5,23.0,57.8,37.5,10.6
83,5.8,5.3,6.8,8.9,14.2,13.4,11.6,11.7,5.5,4.7,12.0,78.4,"Yolo County, California",06,113,48.5,47.5,2.6,31.5,4.8,58966,6.8,6.5,9.9,8.2,11.1,17.2,11.9,13.6,7.3,7.6,5.7,6.7,18.0,20.4,6.7,22.0,93.5,71.2,31.8,6.5,3.0,81.1,11.7,8.0,51.8,31.6,18.8,66.1,30.0,9.0
84,8.4,8.3,6.9,5.8,7.6,16.5,12.4,10.7,7.5,3.6,12.3,72.3,"Yuba County, California",06,115,52.6,56.0,3.2,27.5,5.0,50451,4.4,7.2,13.8,9.4,14.4,18.8,11.8,12.1,4.7,3.4,6.3,11.0,22.9,34.4,11.6,9.8,90.2,53.3,49.3,9.8,3.8,71.0,18.5,14.5,22.1,49.4,29.6,34.2,58.8,12.5
85,7.4,8.3,7.5,6.5,6.7,16.1,14.5,12.7,5.8,4.7,9.7,72.5,"Adams County, Colorado",08,001,50.3,51.2,3.0,39.2,3.7,63493,3.7,4.0,8.4,7.8,14.5,20.5,13.9,16.6,6.4,4.2,8.7,9.3,27.6,23.9,7.7,15.7,88.5,62.3,33.5,11.5,4.6,74.6,12.7,14.7,44.2,31.9,26.5,42.8,42.3,19.8
86,6.4,6.5,7.3,6.2,6.5,15.1,14.2,13.3,6.3,6.0,12.2,75.8,"Arapahoe County, Colorado",08,005,49.2,61.4,9.9,18.9,3.7,67002,5.0,2.3,6.6,8.7,12.2,20.5,13.5,16.5,7.1,7.7,3.1,3.8,20.5,22.5,9.0,26.4,91.9,72.9,29.1,8.1,4.7,82.1,10.5,9.8,39.6,42.3,19.8,60.5,33.3,12.6
87,4.8,5.8,5.6,8.3,11.0,13.2,12.8,13.3,6.4,6.3,12.5,80.2,"Boulder County, Colorado",08,013,50.5,77.9,0.6,13.9,3.6,72009,5.5,3.1,6.4,7.6,13.8,15.0,11.8,16.0,9.0,11.7,2.2,3.2,13.0,14.7,6.2,33.8,95.3,77.3,27.1,4.7,2.3,85.6,9.7,6.5,58.9,37.9,6.8,75.9,23.0,5.4
88,5.9,8.3,5.9,6.1,4.7,16.0,14.7,14.3,7.6,4.0,12.4,75.6,"Broomfield County, Colorado",08,014,48.8,76.5,0.8,12.4,2.7,84921,1.5,2.1,4.2,4.3,13.3,17.5,17.3,20.4,9.6,9.7,1.3,1.8,14.9,17.0,9.0,34.3,97.6,86.8,22.8,2.4,0.3,92.4,8.2,2.8,62.0,33.9,19.8,85.6,14.3,5.8
89,6.7,6.1,5.2,4.7,6.4,22.4,15.6,11.5,4.9,5.4,11.1,79.4,"Denver County, Colorado",08,031,50.0,53.6,9.2,30.5,3.2,58003,7.5,4.5,8.6,8.8,13.2,17.5,12.3,15.1,5.3,7.3,7.3,6.9,16.5,17.4,4.8,28.6,88.7,62.8,33.6,11.3,4.4,76.3,10.4,15.0,40.7,46.0,16.8,44.3,47.1,14.1
90,6.1,8.0,8.7,7.7,4.6,9.9,16.5,16.1,6.6,5.4,10.4,72.1,"Douglas County, Colorado",08,035,49.6,83.0,1.2,8.5,2.3,107650,1.8,1.1,3.3,3.4,6.4,13.9,14.9,25.5,15.0,14.6,0.5,1.3,12.5,20.8,8.8,36.4,97.9,90.6,16.2,2.1,1.3,94.9,4.4,2.6,75.0,16.9,11.5,89.4,12.9,2.6
91,6.9,6.7,7.0,7.0,8.6,15.4,12.4,12.6,6.1,5.5,11.8,75.2,"El Paso County, Colorado",08,041,50.5,69.5,6.2,16.6,3.9,60109,5.0,3.7,9.3,10.3,13.1,19.4,12.7,16.3,5.5,4.8,1.6,3.9,21.8,25.0,11.3,22.6,92.6,71.0,34.5,7.4,3.6,79.8,15.2,9.7,39.8,43.1,23.2,62.6,39.2,9.4
92,5.2,5.6,6.0,5.9,6.1,14.0,12.9,14.4,7.7,7.0,15.1,79.4,"Jefferson County, Colorado",08,059,49.8,78.2,1.1,15.3,3.0,71136,3.9,2.5,7.1,6.8,13.8,18.3,13.8,17.4,8.7,7.6,1.8,3.8,21.9,21.4,7.9,27.3,94.4,77.3,28.3,5.6,2.8,85.3,9.0,7.4,59.3,32.9,14.2,66.8,30.3,8.0
93,5.4,5.6,5.8,7.1,10.9,14.3,12.1,11.7,6.5,6.3,14.3,79.7,"Larimer County, Colorado",08,069,49.9,83.1,1.1,11.2,3.5,64919,4.9,3.5,9.3,8.0,13.2,17.9,15.0,15.9,6.4,5.9,1.1,3.1,20.0,20.6,8.9,27.7,94.2,76.2,28.9,5.8,3.6,85.5,9.3,7.2,56.6,29.4,16.3,69.6,27.7,8.0
94,6.0,6.0,6.6,6.9,7.2,13.4,11.3,11.8,7.0,6.2,17.6,77.9,"Mesa County, Colorado",08,077,49.0,81.5,0.8,14.4,4.6,51465,5.7,6.8,10.7,10.5,14.2,21.5,11.7,11.8,3.6,3.6,3.2,6.0,25.9,27.6,7.1,20.7,88.7,59.9,42.1,11.3,12.1,70.7,17.8,14.9,45.6,40.9,18.2,51.1,48.0,9.9
95,5.9,6.5,6.7,6.5,6.9,12.3,11.8,12.3,6.8,6.8,17.6,76.9,"Pueblo County, Colorado",08,101,49.8,52.4,1.7,42.7,5.4,40050,11.3,5.5,13.4,11.6,16.6,15.4,11.0,10.7,2.5,1.9,3.3,9.4,28.8,25.5,11.4,14.3,93.3,57.5,51.5,6.7,1.2,71.2,22.6,10.5,29.3,62.9,13.6,38.6,59.3,10.9
96,7.1,8.0,7.4,7.4,6.9,14.6,13.3,12.3,5.5,6.1,11.4,73.2,"Weld County, Colorado",08,123,50.5,66.4,1.0,29.0,3.0,70256,4.9,4.1,7.2,8.1,12.0,18.4,17.6,16.6,6.6,4.5,5.2,7.7,26.6,25.9,8.7,17.6,93.8,72.7,30.7,6.2,4.1,85.3,10.9,6.8,47.3,39.4,15.1,60.3,35.9,10.7
97,5.6,6.4,6.9,7.1,6.3,11.5,12.8,15.5,7.5,5.7,14.5,76.7,"Fairfield County, Connecticut",09,001,48.7,62.6,10.6,19.1,5.2,86414,5.2,3.1,7.2,6.0,10.0,12.8,11.9,16.5,9.0,18.3,5.4,4.5,23.3,14.5,6.1,26.1,90.6,71.1,29.1,9.4,6.1,81.1,9.2,11.2,40.1,39.7,22.3,60.7,29.0,13.3
98,5.4,5.7,6.4,6.6,6.6,13.0,12.3,14.6,7.4,6.2,15.9,78.5,"Hartford County, Connecticut",09,003,48.6,62.5,13.1,17.4,4.6,69622,6.2,3.6,8.6,7.9,11.7,15.4,13.3,16.1,8.0,9.1,4.4,6.3,27.1,17.0,7.9,21.2,95.6,72.3,34.7,4.4,1.8,85.6,11.7,4.8,36.3,47.2,18.0,52.0,43.6,9.0
99,4.0,5.1,6.3,6.1,5.0,10.4,10.6,16.5,8.6,8.5,18.9,80.9,"Litchfield County, Connecticut",09,005,49.3,89.5,1.5,5.7,3.9,70667,3.8,3.7,8.3,7.7,11.1,18.7,12.4,18.3,8.7,7.5,3.6,4.5,30.3,19.0,9.1,18.8,95.6,75.5,32.8,4.4,1.4,86.1,9.4,6.1,53.3,39.4,12.4,63.3,35.8,6.7
100,4.4,4.9,5.7,6.5,6.6,10.6,11.3,16.0,8.6,7.1,18.1,81.1,"Middlesex County, Connecticut",09,007,48.8,84.0,4.8,6.1,3.8,83530,3.7,3.6,6.2,5.3,11.5,15.7,13.3,21.8,10.1,8.7,2.5,4.8,26.9,15.3,10.3,22.7,96.6,79.3,30.8,3.4,1.2,89.0,8.5,4.0,55.8,41.5,6.4,63.1,32.4,9.3
101,5.2,5.7,5.9,7.0,7.0,13.3,11.9,14.5,7.1,6.4,15.9,79.3,"New Haven County, Connecticut",09,009,48.3,64.2,12.5,17.2,4.5,61760,6.8,4.9,8.6,8.1,12.2,17.4,11.5,16.1,7.2,7.0,4.2,6.3,30.4,17.4,7.5,19.0,93.9,68.3,37.3,6.1,3.1,81.7,13.4,6.9,35.9,52.3,13.4,51.1,42.3,12.1
102,5.0,5.4,5.9,6.7,7.5,12.8,11.5,14.5,7.3,7.1,16.5,80.0,"New London County, Connecticut",09,011,50.3,75.8,5.0,10.3,5.1,65764,5.4,4.0,9.0,8.1,11.5,18.1,12.8,17.0,8.3,5.7,3.3,5.3,30.9,19.1,8.0,18.8,96.0,73.5,36.8,4.0,1.1,83.1,13.9,5.5,39.9,48.0,14.2,60.5,42.8,5.4
103,3.9,4.7,5.6,10.7,12.1,10.5,10.4,14.1,7.6,6.0,14.4,82.1,"Tolland County, Connecticut",09,013,50.1,85.4,3.1,5.2,3.4,82168,4.0,4.5,6.0,5.4,10.9,15.1,13.9,21.3,9.3,9.8,1.7,3.7,25.5,18.6,9.0,24.8,97.3,83.3,26.0,2.7,3.9,89.1,9.0,2.8,66.1,32.2,3.3,76.6,24.4,3.3
104,5.2,6.8,4.9,6.7,7.3,13.2,12.2,15.1,7.4,6.6,14.7,79.3,"Windham County, Connecticut",09,015,49.2,83.5,1.6,11.1,3.1,62905,4.7,3.7,8.2,7.2,12.4,22.4,13.0,19.2,6.5,2.7,3.2,8.5,31.9,22.7,9.1,15.1,96.1,69.3,39.9,3.9,0.8,81.7,16.9,5.5,44.8,43.4,13.5,49.7,51.5,4.9
105,6.2,5.7,7.3,6.8,8.3,12.9,11.3,13.6,5.9,6.0,16.0,76.7,"Kent County, Delaware",10,001,48.8,62.8,24.4,7.0,3.2,56778,5.2,4.6,10.9,11.0,12.7,20.7,14.6,12.7,4.0,3.6,5.2,8.3,33.8,23.2,8.2,13.1,93.9,67.0,43.4,6.1,3.0,78.9,17.6,8.0,46.6,50.1,8.8,46.3,52.4,9.2
106,6.0,5.7,6.4,6.9,6.8,14.4,12.5,14.1,7.2,5.9,14.2,78.0,"New Castle County, Delaware",10,003,48.4,58.7,23.9,9.5,3.8,66256,5.5,3.3,8.3,8.6,11.6,17.9,15.2,15.8,7.6,6.2,3.0,6.1,27.8,20.1,7.1,20.8,95.0,74.5,32.2,5.0,2.3,85.7,10.8,5.5,44.6,43.7,14.5,58.8,37.6,10.4
107,5.3,5.0,6.0,4.9,5.0,10.1,10.1,12.6,7.4,8.4,25.1,80.7,"Sussex County, Delaware",10,005,48.4,74.4,11.8,9.5,3.5,55065,5.5,2.6,10.5,9.1,17.3,19.5,14.3,12.5,4.9,3.8,4.6,9.5,31.9,17.7,10.1,15.0,92.3,66.3,46.1,7.7,5.0,78.0,14.4,10.5,35.2,46.6,22.3,52.2,42.6,12.5
108,6.4,4.8,3.9,5.7,8.7,22.7,14.3,11.5,5.6,4.8,11.4,82.5,"District of Columbia, District of Columbia",11,001,47.6,36.0,46.5,10.6,5.0,75628,8.6,4.4,7.3,7.1,9.3,12.9,11.1,16.0,8.7,14.7,4.3,5.9,17.4,12.7,3.0,23.8,96.2,70.5,35.0,3.8,1.5,86.3,12.0,3.8,32.3,59.5,11.3,49.9,48.9,6.7
109,5.6,5.3,4.4,10.1,14.3,15.2,11.1,9.8,5.1,6.0,12.9,81.9,"Alachua County, Florida",12,001,48.3,62.1,19.7,9.2,3.2,47895,12.1,4.2,12.7,11.2,11.4,14.8,12.2,11.4,5.5,4.4,2.8,4.6,21.3,16.4,10.9,23.0,91.2,77.3,24.5,8.8,3.8,85.3,7.1,10.8,47.0,21.3,32.2,77.2,16.7,10.8
110,6.3,6.2,5.9,5.3,6.3,14.3,11.7,14.3,6.7,6.5,16.3,78.1,"Bay County, Florida",12,005,49.6,77.1,11.1,6.0,3.1,48259,9.0,5.3,10.8,10.4,16.2,17.2,13.3,12.8,2.2,2.7,3.3,7.6,30.6,25.0,10.5,14.7,87.5,60.5,40.9,12.5,7.3,74.9,12.9,17.7,35.1,35.1,39.9,44.1,50.4,13.9
111,4.6,4.6,5.7,5.9,5.5,10.7,10.3,14.1,8.2,7.3,23.0,81.5,"Brevard County, Florida",12,009,48.8,75.3,9.8,9.7,3.3,50416,5.6,4.6,12.0,10.6,16.8,20.3,11.9,11.1,4.0,3.1,2.7,5.5,29.5,22.8,11.1,17.3,89.3,66.1,40.0,10.7,6.1,81.0,7.4,14.5,45.1,31.3,30.0,53.5,39.1,17.2
112,5.9,6.1,5.7,5.9,6.1,13.5,13.4,14.8,7.0,6.0,15.7,78.5,"Broward County, Florida",12,011,48.6,38.6,27.5,28.0,5.2,53926,6.1,4.9,10.9,10.2,13.9,19.0,11.5,12.8,5.1,5.4,5.3,6.4,27.4,19.1,9.5,20.7,85.5,61.8,31.2,14.5,7.1,78.0,6.5,17.2,39.5,20.9,41.4,52.4,29.8,22.5
113,3.2,3.3,3.6,4.8,3.3,6.7,7.9,11.9,8.5,8.4,38.4,87.3,"Charlotte County, Florida",12,015,48.5,84.5,5.4,6.8,3.6,45492,5.5,6.2,14.4,13.2,16.0,19.0,10.9,9.8,1.9,3.0,2.5,6.7,38.9,22.6,8.2,13.1,89.6,63.9,52.6,10.4,6.1,74.9,7.9,18.9,53.5,34.8,27.7,49.9,39.3,19.0
114,3.7,3.9,4.5,4.2,4.2,7.5,8.2,11.8,7.7,8.1,36.1,85.0,"Citrus County, Florida",12,017,48.8,88.4,2.8,5.3,3.9,40294,6.7,8.1,17.1,12.3,17.1,17.3,9.8,7.9,1.5,2.1,4.1,9.8,39.7,21.5,8.7,10.0,90.8,57.0,58.9,9.2,2.3,68.7,15.8,18.2,26.8,36.0,38.7,43.5,48.2,14.3
115,5.2,6.6,7.3,7.7,5.5,12.1,12.8,14.9,7.6,5.5,14.7,75.9,"Clay County, Florida",12,019,49.0,73.7,10.3,9.6,6.3,58676,5.6,3.5,10.4,7.9,12.8,24.2,13.9,14.7,4.5,2.7,3.0,7.0,32.3,22.6,11.3,16.8,88.3,69.6,32.0,11.7,9.1,83.0,7.9,12.7,33.6,29.0,43.1,63.5,33.9,14.3
116,4.6,4.9,5.2,5.1,5.0,9.8,9.8,12.1,6.7,6.6,30.1,82.1,"Collier County, Florida",12,021,49.1,63.9,6.6,26.8,2.5,62126,3.9,3.1,9.4,8.6,14.0,19.4,12.9,13.2,6.0,9.5,6.3,6.9,26.1,17.9,7.7,21.4,83.4,61.9,42.2,16.6,12.9,68.2,6.0,26.8,23.0,16.9,60.7,61.4,21.6,22.2
117,5.3,6.3,6.2,6.9,6.6,13.1,11.6,12.1,8.6,6.5,16.7,78.3,"Columbia County, Florida",12,023,52.3,72.9,18.1,5.7,5.2,47808,7.3,4.7,13.6,13.6,12.5,19.5,12.6,12.1,2.3,1.7,4.4,8.9,35.8,25.2,10.5,10.1,89.8,57.0,47.1,10.2,5.4,72.6,17.5,14.5,34.3,33.4,34.1,43.8,57.0,11.7
118,6.7,6.2,6.3,5.9,7.1,16.1,12.7,13.3,6.5,6.0,13.1,77.2,"Duval County, Florida",12,031,48.5,54.4,29.0,8.9,4.5,49554,8.6,4.6,9.4,11.7,16.1,18.3,12.7,10.7,3.7,4.2,2.9,8.2,27.7,22.9,9.3,19.6,88.6,66.0,33.5,11.4,6.0,82.1,7.8,13.3,33.6,35.3,36.0,50.0,41.8,17.9
119,6.0,5.4,5.6,7.2,9.1,14.3,10.7,12.3,6.9,6.1,16.3,79.3,"Escambia County, Florida",12,033,49.9,65.1,20.7,5.6,3.8,46001,5.2,4.4,11.9,13.9,19.2,19.1,11.0,10.1,3.4,1.8,2.6,6.1,28.3,21.8,16.1,16.3,89.5,69.8,35.7,10.5,5.4,82.2,8.4,12.8,30.0,33.7,39.9,59.5,33.7,17.0
120,3.8,6.0,4.8,6.7,4.3,8.3,10.8,11.6,7.8,6.6,29.3,82.1,"Flagler County, Florida",12,035,47.6,74.8,10.5,10.1,4.1,48864,5.4,4.4,12.8,13.5,14.7,24.2,10.5,10.1,2.6,1.8,1.3,5.0,32.8,25.3,9.5,17.5,87.6,64.0,41.7,12.4,10.3,76.8,8.7,17.8,59.2,14.3,32.5,59.9,23.7,20.5
121,4.3,5.0,5.4,5.7,4.4,9.5,10.4,13.3,7.3,7.1,27.6,81.7,"Hernando County, Florida",12,053,47.9,79.2,5.3,12.0,4.1,43590,6.5,5.0,15.3,11.9,19.2,18.7,10.4,9.0,2.5,1.5,3.9,7.7,36.6,23.3,11.2,11.2,88.2,56.7,48.8,11.8,5.4,73.9,10.5,18.4,30.6,30.6,40.8,46.0,44.9,18.2
122,4.4,4.1,6.2,5.1,5.5,7.8,8.7,10.9,7.5,6.5,33.4,82.2,"Highlands County, Florida",12,055,48.9,68.5,9.7,18.8,3.6,34242,10.5,5.1,18.2,17.9,16.4,16.0,7.5,4.6,2.7,1.3,5.9,9.7,38.0,21.0,7.8,10.4,91.2,58.4,57.3,8.8,4.1,70.4,17.0,16.3,34.2,46.8,24.9,46.1,47.3,14.8
123,6.3,6.6,6.2,6.5,6.8,15.0,13.6,13.7,6.3,5.5,13.4,76.9,"Hillsborough County, Florida",12,057,48.7,50.8,15.5,27.0,4.3,51725,7.7,4.8,11.2,10.4,13.8,18.4,12.2,12.0,4.6,5.0,5.2,6.6,26.1,19.9,9.7,20.6,87.1,63.1,32.7,12.9,6.2,78.3,7.9,16.1,35.2,29.2,38.4,49.5,38.9,18.3
124,4.4,5.2,4.9,4.5,5.9,8.5,9.0,11.9,6.8,8.2,30.8,82.8,"Indian River County, Florida",12,061,47.1,76.0,9.0,12.1,4.7,49379,5.9,5.0,9.6,11.0,19.4,19.2,11.1,9.8,3.2,5.7,4.1,6.7,35.1,21.5,7.1,13.1,85.6,59.5,47.1,14.4,6.5,75.1,8.4,19.4,32.1,16.7,54.5,45.7,32.1,29.1
125,5.0,4.9,6.3,5.7,4.7,10.1,11.3,12.8,6.6,6.5,26.2,80.2,"Lake County, Florida",12,069,48.3,71.3,9.6,14.4,2.7,50305,5.3,5.1,11.1,12.4,15.8,21.2,12.9,10.9,3.1,2.3,2.6,7.0,33.3,23.9,10.6,15.2,90.0,64.9,42.7,10.0,3.9,80.1,7.9,14.5,51.3,16.6,34.4,53.5,34.8,19.9
126,4.8,5.2,5.3,5.3,5.1,10.8,10.5,12.2,6.3,7.7,26.9,81.6,"Lee County, Florida",12,071,48.8,68.7,8.3,19.9,3.6,50651,7.2,4.8,10.7,11.6,14.7,19.9,12.1,11.0,4.0,3.9,6.0,7.0,31.2,21.5,8.1,15.9,84.7,58.2,45.0,15.3,9.2,72.0,8.8,22.0,32.8,32.0,37.1,44.6,34.2,27.2
