,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
62,3.7,4.7,6.3,4.7,4.2,10.7,10.1,11.9,8.4,9.4,25.9,82.1,"Nevada County, California",06,057,50.8,85.3,0.2,9.5,2.6,59022,6.4,3.5,8.9,9.4,13.6,17.1,13.0,15.0,5.2,7.7,1.4,6.2,17.1,27.9,10.8,23.8,93.2,65.1,45.6,6.8,5.0,79.7,14.8,8.5,42.8,21.2,36.0,47.6,48.0,11.1
63,6.0,6.0,6.5,6.6,6.9,14.3,13.0,14.5,6.6,5.8,14.0,77.5,"Orange County, California",06,059,49.3,41.0,1.6,34.3,3.3,81837,4.2,2.6,6.1,6.8,10.0,16.3,12.6,18.3,9.9,13.3,8.4,6.8,17.1,20.0,7.8,25.9,92.8,67.5,33.4,7.2,2.5,80.3,12.1,9.5,46.0,41.3,15.6,57.6,34.9,11.5
64,5.3,6.4,6.6,6.6,5.0,11.0,12.7,14.0,7.0,6.5,19.0,77.6,"Placer County, California",06,061,48.6,73.1,1.4,13.8,2.9,85426,3.9,4.1,6.1,6.2,9.6,15.2,12.4,19.8,10.6,12.1,2.0,2.9,17.3,26.6,12.2,25.8,96.0,80.5,31.4,4.0,3.3,90.0,8.1,4.7,64.3,33.3,11.2,67.3,33.7,7.3
65,6.6,7.2,7.3,7.4,7.2,13.8,12.6,12.8,6.1,5.1,13.9,74.3,"Riverside County, California",06,065,49.7,36.0,6.1,48.4,4.9,60134,6.2,4.4,9.5,9.3,12.8,17.7,12.9,15.3,6.5,5.4,9.5,9.5,26.2,24.9,8.1,13.8,91.0,57.0,43.3,9.0,4.0,72.0,19.8,11.6,36.6,43.9,22.6,45.7,45.4,14.0
66,6.6,6.4,7.0,6.2,6.6,15.5,13.0,12.9,6.3,5.8,13.6,76.0,"Sacramento County, California",06,067,48.8,45.1,9.5,23.0,4.1,59780,5.9,5.0,8.8,9.4,12.7,18.2,12.6,14.8,6.6,6.0,7.1,6.6,22.7,24.5,9.4,19.3,95.1,64.8,41.7,4.9,2.0,79.3,17.7,6.0,38.0,53.6,10.8,46.0,52.9,8.8
67,7.2,7.4,7.5,7.5,7.9,14.9,12.8,12.6,6.0,5.2,11.1,73.2,"San Bernardino County, California",06,071,49.7,29.2,8.1,52.8,5.1,56337,5.6,5.5,10.1,8.9,14.3,18.5,13.1,14.1,5.8,3.9,9.5,11.8,26.3,24.1,8.4,13.2,91.5,54.5,44.4,8.5,4.0,71.2,20.4,11.2,30.9,54.2,17.5,43.8,49.5,12.2
68,6.4,6.0,6.0,6.3,7.9,16.4,13.1,12.8,6.1,5.6,13.4,78.0,"San Diego County, California",06,073,50.3,45.9,4.7,33.5,3.9,70824,4.4,3.7,8.0,7.6,11.7,17.1,12.8,17.2,8.3,9.3,7.0,6.7,18.4,22.7,7.9,23.3,92.5,67.4,34.8,7.5,3.2,79.8,13.9,9.3,42.1,40.0,20.7,57.3,36.8,11.6
69,4.6,3.8,3.2,3.5,5.7,23.4,15.8,13.5,5.8,5.8,14.9,86.5,"San Francisco County, California",06,075,51.0,40.7,4.8,15.2,3.2,103801,5.6,4.7,6.6,4.9,6.0,10.6,9.2,16.5,12.6,23.3,7.4,4.7,12.3,13.7,4.7,34.1,96.7,76.7,28.9,3.3,1.4,89.5,9.1,3.2,61.0,30.0,11.3,56.6,41.8,7.2
70,7.1,8.1,7.5,7.5,7.0,13.9,12.8,12.7,5.8,5.2,12.4,72.6,"San Joaquin County, California",06,077,49.8,32.7,6.9,41.2,5.3,59518,4.9,5.7,9.9,9.5,12.0,18.8,12.7,15.3,5.8,5.5,11.7,11.2,27.5,23.5,9.4,11.4,93.9,59.4,44.7,6.1,2.0,74.2,20.2,8.3,29.6,57.1,17.7,45.6,52.4,8.3
71,4.6,4.9,5.4,8.0,10.4,11.5,10.6,11.6,6.8,7.1,19.1,82.1,"San Luis Obispo County, California",06,079,50.5,69.2,1.7,22.3,2.3,70564,5.7,3.9,7.6,5.6,11.3,19.8,14.2,17.1,7.1,7.7,3.6,4.6,18.6,25.6,11.5,23.3,94.2,76.1,34.1,5.8,2.7,83.8,10.4,8.5,54.4,40.0,8.5,72.3,24.5,8.5
72,5.7,5.9,6.0,5.3,5.4,14.6,14.3,14.4,6.8,6.3,15.2,78.9,"San Mateo County, California",06,081,49.4,39.5,2.1,24.8,2.3,108627,2.7,2.7,4.8,4.4,7.2,12.2,11.9,17.4,11.6,25.0,6.4,4.5,15.3,16.8,6.6,29.3,96.2,78.4,28.6,3.8,1.1,87.7,9.7,4.8,57.7,33.0,11.4,66.0,31.1,7.7
73,6.5,6.5,5.7,8.3,11.1,13.3,11.4,11.2,5.8,5.6,14.6,77.6,"Santa Barbara County, California",06,083,50.0,44.9,1.8,45.1,3.7,67436,5.2,4.3,6.8,7.9,13.9,17.0,13.9,14.8,6.9,9.4,13.4,6.4,17.3,22.6,7.9,18.6,90.5,64.0,38.3,9.5,3.9,74.4,13.7,13.9,51.3,34.0,17.8,57.1,37.3,12.1
74,6.2,6.4,6.3,5.9,6.3,15.8,14.5,14.1,6.3,5.3,12.8,77.4,"Santa Clara County, California",06,085,50.5,32.2,2.3,25.9,3.2,111069,3.4,3.0,5.0,4.7,7.0,11.7,9.9,18.9,13.0,23.3,7.6,5.2,15.0,14.9,6.3,28.1,95.8,75.2,29.0,4.2,1.5,85.4,10.9,5.2,54.4,34.7,13.0,65.2,31.7,6.7
75,5.3,5.5,5.5,8.5,10.0,11.5,11.8,13.2,7.1,6.7,14.9,80.3,"Santa Cruz County, California",06,087,49.6,57.6,1.0,33.5,3.7,77613,5.7,4.7,7.5,7.3,8.9,13.9,14.3,16.7,8.8,12.2,8.9,3.8,15.7,23.0,8.1,23.1,95.4,72.5,36.2,4.6,1.0,82.0,15.2,7.0,68.5,30.4,5.6,64.0,36.7,5.6
76,5.9,5.7,6.3,6.1,5.8,12.2,10.6,12.3,7.0,7.8,20.3,78.5,"Shasta County, California",06,089,49.3,80.2,0.9,9.8,3.2,46724,5.6,8.3,11.7,11.2,15.8,19.6,10.6,10.0,3.7,3.5,2.6,5.7,25.3,33.9,10.6,14.9,94.8,62.3,50.1,5.2,2.2,75.0,20.5,8.8,35.9,53.0,11.9,47.1,55.1,5.7
77,6.2,6.2,6.2,6.1,6.9,14.6,12.2,13.3,7.0,6.5,14.7,77.5,"Solano County, California",06,095,49.8,38.2,13.9,26.2,4.1,73900,4.3,3.6,6.8,7.5,10.3,18.0,15.3,17.4,9.1,7.6,5.4,6.9,23.4,28.6,10.3,17.8,94.6,69.8,40.2,5.4,2.4,79.3,17.6,7.5,47.6,51.0,9.5,59.0,42.5,7.8
78,5.1,5.6,6.0,5.8,6.0,12.9,12.4,13.4,6.7,7.9,18.3,80.0,"Sonoma County, California",06,097,48.8,63.5,1.3,26.6,2.9,73929,3.9,3.7,6.5,7.4,10.8,18.3,14.3,17.5,8.9,8.6,6.2,5.9,18.6,25.7,9.7,21.4,94.2,71.2,37.5,5.8,2.7,82.0,13.1,7.7,48.3,38.5,13.6,56.4,41.2,9.2
79,7.3,7.3,8.0,7.2,6.9,14.5,12.4,12.4,5.9,5.3,12.8,72.8,"Stanislaus County, California",06,099,49.2,42.6,2.8,45.6,6.4,54305,5.0,5.0,11.1,10.4,14.7,18.0,13.1,13.2,5.3,4.3,13.0,10.6,27.5,24.7,7.9,11.2,94.8,57.8,48.1,5.2,2.2,72.6,23.4,7.1,31.3,57.7,13.5,42.9,57.2,6.8
80,6.8,7.2,7.7,7.2,7.1,12.3,12.7,12.1,5.5,6.3,15.0,74.2,"Sutter County, California",06,101,50.4,46.7,1.7,30.5,5.0,51397,5.9,5.2,12.8,11.8,12.5,21.1,10.9,12.0,4.6,3.3,14.1,10.1,21.9,26.5,11.3,11.7,90.7,49.3,52.7,9.3,5.9,62.9,27.1,12.5,18.1,58.3,23.6,34.2,60.4,11.3
81,8.6,8.8,8.9,8.0,7.3,14.1,12.4,11.3,5.4,4.5,10.9,68.7,"Tulare County, California",06,107,49.7,28.7,1.1,64.1,5.0,45881,6.9,6.1,13.1,11.5,17.7,16.8,11.2,11.3,2.8,2.6,17.3,13.3,25.9,22.3,7.5,8.8,90.5,45.1,53.5,9.5,4.1,61.2,27.8,14.0,29.2,58.5,14.7,29.6,62.0,13.4
82,6.1,6.6,6.7,6.8,7.0,13.2,12.4,13.7,6.8,6.2,14.6,76.4,"Ventura County, California",06,111,49.4,45.7,1.7,42.5,3.2,80135,3.3,2.6,7.3,7.0,10.0,16.9,12.7,19.5,9.4,11.4,9.6,6.3,18.5,22.8,9.2,20.4,90.7,67.2,33.9,9.3,3.5,75.9,12.2,13.6,48.4,38.6,15.6,56.5,35.9,12.9
83,5.8,6.4,5.4,9.4,13.8,13.8,12.1,10.7,5.6,5.0,12.0,78.8,"Yolo County, California",06,113,48.7,47.1,2.5,31.5,3.6,64904,8.8,4.8,8.0,6.8,11.6,17.9,10.8,13.7,7.6,10.0,7.7,7.4,17.9,19.7,6.4,21.1,94.8,70.8,34.2,5.2,0.8,82.3,12.6,7.6,37.8,42.7,22.5,64.7,35.8,5.2
84,7.6,8.7,7.6,6.3,7.3,16.3,11.7,11.6,5.9,6.1,10.8,72.1,"Yuba County, California",06,115,50.4,55.8,3.1,27.8,4.9,49259,5.8,6.6,10.5,12.3,15.4,18.0,10.4,13.0,6.7,1.2,5.7,10.0,23.0,31.8,11.0,13.8,95.9,63.1,46.8,4.1,1.6,80.9,19.9,4.4,40.0,51.0,13.6,43.0,61.3,7.8
85,7.3,7.5,8.1,6.7,6.5,16.0,14.4,12.8,6.1,4.5,10.0,72.7,"Adams County, Colorado",08,001,50.4,50.8,3.1,39.6,2.7,66033,3.8,3.2,6.9,8.6,13.2,20.1,17.3,16.7,5.7,4.5,7.9,9.4,29.1,21.7,9.0,15.8,88.6,62.6,33.8,11.4,5.4,76.1,12.1,14.3,30.0,51.5,22.3,44.1,43.0,18.9
86,6.4,6.9,6.8,6.1,6.4,15.2,14.0,13.3,6.8,5.5,12.5,76.0,"Arapahoe County, Colorado",08,005,49.6,61.1,10.6,18.9,2.7,70950,3.4,3.1,6.0,8.3,11.9,19.9,14.7,17.6,7.1,7.9,2.7,4.6,21.9,20.4,8.9,26.3,92.5,73.7,28.0,7.5,5.1,83.4,9.8,8.9,48.0,35.6,19.2,61.9,33.5,11.3
87,4.8,5.2,6.1,8.0,10.4,13.4,12.7,13.2,6.8,5.9,13.3,80.3,"Boulder County, Colorado",08,013,50.2,78.0,1.0,13.8,3.2,74615,6.0,3.5,7.7,7.0,11.2,14.8,11.6,16.5,9.4,12.2,1.8,3.0,13.3,15.2,6.0,32.4,94.8,79.7,24.7,5.2,1.6,86.5,8.2,7.1,58.5,27.5,14.0,77.1,21.9,6.0
88,5.7,6.0,7.4,5.5,7.2,14.3,14.4,15.0,5.5,6.1,12.9,76.5,"Broomfield County, Colorado",08,014,49.1,77.6,0.9,12.2,3.1,84349,5.5,2.0,6.8,6.7,8.1,15.2,14.9,17.6,7.9,15.3,1.4,1.8,15.4,21.3,8.2,31.5,95.5,83.1,21.1,4.5,0.6,91.0,4.0,6.0,67.6,17.2,15.2,67.1,28.2,8.2
89,6.4,6.1,5.1,4.9,6.2,22.6,15.6,11.7,5.2,5.0,11.2,79.7,"Denver County, Colorado",08,031,50.1,54.0,9.2,30.2,3.1,61105,6.8,4.2,9.1,8.3,12.4,18.3,11.7,13.3,7.5,8.7,5.9,6.9,18.2,16.3,5.3,28.9,91.0,64.9,34.4,9.0,2.4,78.7,12.4,11.1,40.4,41.4,22.0,41.6,47.0,15.6
90,5.9,7.7,8.5,7.5,4.8,10.6,15.4,16.5,6.8,5.4,11.0,72.8,"Douglas County, Colorado",08,035,49.9,83.1,1.2,8.5,2.5,109292,1.8,1.1,4.2,4.3,6.5,14.7,12.9,22.4,13.6,18.6,0.6,0.9,11.4,19.9,7.7,37.0,97.1,87.5,18.1,2.9,1.7,92.6,5.8,3.5,64.7,27.6,9.6,85.9,13.9,4.8
91,6.9,6.9,6.7,6.9,8.4,15.6,12.4,12.3,6.8,5.0,12.1,75.4,"El Paso County, Colorado",08,041,50.6,69.8,6.0,16.7,3.8,63882,5.1,4.1,8.2,8.4,13.3,19.0,13.8,16.2,6.7,5.2,2.0,3.6,19.8,24.0,11.9,23.5,93.9,71.6,36.3,6.1,2.6,79.3,18.0,8.6,52.9,39.5,13.4,63.7,38.2,8.5
92,5.3,5.7,5.7,5.9,5.9,14.2,13.0,14.0,7.7,7.0,15.6,79.7,"Jefferson County, Colorado",08,059,49.7,78.5,1.0,15.2,3.0,74186,3.8,2.3,5.9,7.5,12.3,18.7,14.6,17.7,8.7,8.6,1.8,4.0,19.9,22.9,7.8,28.2,94.6,76.2,29.4,5.4,2.6,85.6,9.9,6.7,50.2,30.9,21.4,64.1,33.1,8.6
93,5.2,5.4,6.0,7.1,11.0,14.2,12.1,11.6,6.5,6.2,14.8,80.0,"Larimer County, Colorado",08,069,50.1,82.9,0.9,11.2,3.7,66469,5.5,3.5,8.4,7.6,13.5,17.2,15.0,16.2,7.3,5.7,1.2,2.5,20.7,19.8,9.0,27.4,93.5,73.7,30.6,6.5,6.7,82.4,11.6,8.1,53.2,32.4,17.7,71.3,29.9,4.8
94,6.3,7.0,5.5,7.0,7.2,11.8,11.9,11.6,6.9,6.8,18.0,77.5,"Mesa County, Colorado",08,077,49.4,81.6,0.3,14.4,5.8,48846,7.2,7.2,14.6,9.1,12.7,19.8,13.9,9.8,3.4,2.3,2.6,8.8,30.4,24.1,9.1,15.9,89.8,58.9,45.2,10.2,8.0,70.0,19.2,13.9,25.4,57.3,18.6,44.1,50.2,12.4
95,5.9,6.8,6.2,5.9,7.2,12.7,11.9,12.1,6.8,6.6,17.9,77.1,"Pueblo County, Colorado",08,101,49.6,52.2,1.8,42.8,4.2,44677,8.6,7.0,10.7,12.1,15.7,18.0,12.2,10.7,2.6,2.5,3.3,9.0,28.1,26.1,12.4,13.7,94.6,56.8,52.4,5.4,2.7,74.6,21.7,8.5,36.5,54.9,10.0,35.7,65.9,6.3
96,7.3,8.3,6.7,7.3,6.5,14.6,13.3,12.4,6.5,5.2,11.7,73.4,"Weld County, Colorado",08,123,50.4,66.2,1.1,29.1,2.9,63400,5.0,4.4,8.8,8.1,11.4,21.0,14.2,16.8,6.4,3.9,5.0,7.6,28.9,22.5,8.8,19.1,92.8,69.9,33.1,7.2,4.0,82.3,12.8,8.9,35.1,48.1,20.3,61.0,33.9,10.8
97,5.6,6.4,6.7,7.2,6.4,11.5,12.6,15.3,7.3,6.3,14.8,76.9,"Fairfield County, Connecticut",09,001,48.7,62.1,10.6,19.4,4.7,90123,4.4,3.0,6.5,6.6,9.3,13.7,10.4,17.6,9.2,19.2,5.2,4.7,22.1,15.0,6.4,26.9,92.2,70.8,31.5,7.8,5.1,79.8,11.9,9.9,42.4,40.2,18.6,64.7,29.8,9.6
98,5.4,5.6,6.4,6.7,6.5,13.1,12.1,14.2,7.3,6.5,16.2,78.7,"Hartford County, Connecticut",09,003,48.6,61.9,12.9,17.6,4.0,69433,6.1,4.3,7.1,7.8,12.4,15.6,13.3,16.8,8.0,8.5,4.6,6.0,28.0,16.4,7.8,21.4,96.1,71.6,36.1,3.9,1.8,84.8,12.6,4.9,41.1,48.7,13.9,54.5,44.2,5.9
99,4.1,4.5,6.3,5.9,5.5,9.7,11.1,16.0,8.8,8.2,20.0,81.2,"Litchfield County, Connecticut",09,005,49.5,89.2,1.6,5.9,3.4,76993,2.7,2.9,7.3,8.8,11.6,15.6,14.3,19.7,7.8,9.2,2.4,4.4,29.0,18.1,9.4,22.0,96.8,76.2,35.6,3.2,3.2,86.9,12.6,3.2,43.8,48.7,15.2,58.3,43.1,5.5
100,4.2,4.4,6.2,6.1,6.8,10.3,10.9,16.1,8.6,7.6,18.7,81.5,"Middlesex County, Connecticut",09,007,49.1,84.2,5.2,6.1,2.1,79739,3.4,4.3,6.4,7.3,6.9,17.9,16.1,17.0,9.1,11.6,2.4,3.0,27.3,16.4,9.1,25.3,96.7,80.7,30.9,3.3,2.5,90.3,8.3,3.2,45.1,37.7,20.7,67.8,33.1,6.5
101,5.2,5.4,6.1,7.0,7.1,13.3,11.7,14.1,7.2,6.6,16.3,79.4,"New Haven County, Connecticut",09,009,48.3,63.5,12.0,17.6,4.6,66176,6.1,3.6,9.2,8.1,12.2,16.5,13.1,16.2,7.3,7.5,4.0,6.2,30.6,17.1,7.0,18.6,95.5,69.4,37.7,4.5,1.8,82.4,13.7,6.0,42.9,49.4,9.3,53.7,44.4,6.8
102,5.1,5.3,5.8,6.7,7.5,12.2,11.7,14.2,7.6,7.1,16.8,80.1,"New London County, Connecticut",09,011,49.8,75.7,5.4,10.4,4.2,70699,4.7,3.6,7.8,8.0,10.0,18.5,12.7,17.9,8.6,8.1,2.2,5.1,30.7,21.1,8.4,18.2,96.7,71.9,39.8,3.3,0.9,83.5,15.8,4.1,45.7,47.0,12.0,53.6,46.7,6.7
103,3.9,5.4,5.0,9.7,13.5,9.9,9.5,14.3,6.9,7.1,14.8,82.4,"Tolland County, Connecticut",09,013,50.1,85.0,3.5,5.4,4.4,81252,4.6,3.4,7.0,6.7,9.7,14.9,14.7,18.0,10.1,10.9,1.2,3.6,27.7,17.8,9.7,22.7,97.4,82.1,27.7,2.6,2.2,90.3,9.1,2.6,45.2,51.0,13.1,79.2,24.2,3.3
104,4.9,5.3,5.7,7.0,7.7,12.6,11.6,14.7,7.5,7.5,15.5,80.3,"Windham County, Connecticut",09,015,49.3,83.0,1.9,11.5,4.8,61608,6.4,4.7,9.9,8.5,11.7,17.8,14.1,16.8,5.3,4.7,4.3,8.5,34.0,19.9,9.3,14.1,96.4,71.3,38.1,3.6,1.3,84.9,11.4,4.8,47.5,52.2,13.1,47.2,58.1,3.6
105,6.4,6.5,6.3,7.2,6.9,14.2,11.4,12.4,6.8,5.4,16.6,76.8,"Kent County, Delaware",10,001,48.0,62.4,24.3,6.9,4.9,54140,5.9,4.1,9.8,12.2,14.6,21.7,13.6,13.0,2.2,3.0,4.6,8.3,35.9,19.8,8.9,14.1,91.7,63.8,42.3,8.3,5.3,78.2,16.1,9.6,40.2,43.2,18.7,44.7,52.0,12.6
106,5.8,5.7,6.6,6.8,6.5,14.5,12.2,14.0,7.0,6.3,14.6,78.1,"New Castle County, Delaware",10,003,48.4,58.2,24.0,9.8,3.6,67274,6.7,3.0,8.3,8.6,11.5,17.2,14.0,17.0,7.2,6.5,2.6,6.0,31.4,17.4,7.1,20.6,95.3,75.3,31.8,4.7,2.5,85.3,10.1,6.1,38.5,50.2,13.9,65.4,34.3,5.5
107,5.2,5.3,5.3,4.6,5.1,10.4,10.0,12.0,8.6,7.8,25.7,81.0,"Sussex County, Delaware",10,005,48.5,74.6,12.3,9.3,1.9,57734,4.0,5.0,7.4,10.2,16.2,19.1,13.7,15.0,4.2,5.3,4.2,9.6,30.9,20.0,8.9,16.1,93.9,67.8,46.6,6.1,2.7,80.4,10.9,10.5,46.7,52.9,4.7,51.3,47.7,9.5
108,6.4,5.1,3.9,5.5,8.6,22.7,14.5,11.4,5.2,5.1,11.6,82.3,"District of Columbia, District of Columbia",11,001,47.5,36.3,46.4,10.9,4.8,75506,10.7,5.2,6.9,6.4,7.6,12.9,10.0,15.7,9.4,15.1,3.6,6.0,17.8,13.0,2.9,24.0,96.1,68.4,37.1,3.9,3.1,83.9,14.0,4.4,32.2,63.7,6.5,47.8,52.3,5.0
109,5.5,5.5,4.2,9.3,15.0,15.4,10.4,10.2,5.8,5.7,13.1,81.9,"Alachua County, Florida",12,001,48.1,61.7,19.7,9.4,3.1,45304,12.9,5.7,12.5,10.4,13.1,17.0,8.8,12.6,3.1,3.8,3.4,5.6,23.2,17.7,10.5,19.5,90.8,72.1,29.7,9.2,4.2,84.5,6.1,11.5,49.8,19.8,31.1,67.2,27.8,10.9
110,6.2,6.9,4.9,5.9,6.2,13.7,12.0,13.9,7.8,5.8,16.8,78.3,"Bay County, Florida",12,005,49.8,76.9,10.9,6.3,3.4,49157,6.2,6.3,12.0,10.3,16.0,18.6,13.2,10.7,4.1,2.7,2.3,6.6,32.7,25.7,9.4,15.5,86.0,64.7,37.4,14.0,10.4,75.1,11.0,17.7,37.2,20.8,44.3,52.3,43.5,17.1
111,4.8,5.0,5.4,5.2,5.6,11.1,10.1,13.7,8.5,7.6,23.2,81.5,"Brevard County, Florida",12,009,48.7,75.0,9.7,9.9,3.2,51184,6.4,6.2,11.2,10.7,13.9,19.0,11.1,12.1,4.8,4.6,2.6,5.5,28.3,22.1,12.2,18.6,89.6,65.3,41.0,10.4,4.5,80.3,8.8,14.1,41.8,26.7,33.1,52.8,40.8,18.3
112,5.8,5.6,6.2,5.9,5.9,13.6,13.2,14.6,7.1,6.0,16.1,78.7,"Broward County, Florida",12,011,48.7,37.4,27.6,28.7,3.7,54212,6.6,4.5,10.5,10.3,14.4,17.8,11.6,12.9,5.2,6.3,5.4,6.8,26.7,20.5,9.8,19.3,86.5,63.4,31.1,13.5,7.0,79.6,6.3,16.0,41.9,20.0,40.0,54.0,28.6,22.6
113,3.1,3.6,3.4,4.3,4.1,7.4,7.2,10.9,9.1,8.1,38.9,87.2,"Charlotte County, Florida",12,015,48.9,84.3,5.9,6.9,3.6,44200,4.1,5.7,14.4,13.2,18.6,17.7,11.4,8.5,3.4,2.9,2.7,7.2,32.7,24.6,9.1,14.8,90.7,64.2,53.5,9.3,5.5,76.1,9.2,17.4,26.4,22.1,51.5,57.7,40.6,12.2
114,3.7,3.9,3.9,4.5,3.5,8.2,8.3,11.4,9.2,8.0,35.4,85.9,"Citrus County, Florida",12,017,48.1,88.5,3.7,5.4,4.5,39206,9.3,7.0,13.6,16.3,15.5,19.9,6.7,8.6,2.0,1.0,3.1,9.7,36.6,20.9,9.3,12.8,89.7,55.6,60.1,10.3,8.2,70.4,15.3,17.1,12.9,37.2,49.9,46.2,51.7,13.5
115,5.6,7.1,6.4,7.2,5.7,11.9,13.2,14.5,7.0,6.4,15.0,76.3,"Clay County, Florida",12,019,48.9,73.7,8.9,9.6,2.9,56315,4.2,3.1,9.2,10.0,15.7,19.5,13.6,15.7,4.8,4.1,2.1,4.8,34.4,23.4,11.8,16.1,91.7,74.6,32.0,8.3,5.4,86.6,10.6,9.6,55.2,27.4,23.0,53.8,41.8,14.8
116,4.5,5.2,4.8,5.2,4.7,9.6,10.0,11.5,6.1,7.3,30.9,82.5,"Collier County, Florida",12,021,48.9,63.6,7.0,27.0,2.0,61228,5.1,2.6,8.7,10.9,11.9,19.4,12.8,12.7,5.6,10.2,8.2,6.7,25.9,17.3,7.9,19.6,83.8,61.6,43.1,16.2,11.8,69.3,7.1,25.2,37.5,15.1,49.6,57.0,19.0,27.6
117,5.7,7.0,5.0,6.9,7.1,12.2,11.1,13.6,5.8,7.6,18.2,78.7,"Columbia County, Florida",12,023,52.1,72.9,19.2,6.0,3.5,42019,6.7,8.7,10.4,12.4,18.4,19.6,8.6,10.2,2.5,2.5,6.0,11.0,36.2,24.1,9.2,9.1,85.6,55.2,42.1,14.4,7.7,69.3,14.5,18.1,30.7,26.0,45.4,40.6,42.9,23.0
118,6.8,6.3,6.1,5.8,6.9,16.5,12.6,13.0,6.7,6.0,13.5,77.4,"Duval County, Florida",12,031,48.5,53.8,29.0,9.2,3.7,51980,7.0,4.9,9.7,10.3,15.6,20.0,12.6,12.1,4.2,3.8,3.2,8.0,27.2,22.2,10.0,20.2,88.8,65.5,33.8,11.2,5.0,80.1,9.7,13.4,38.3,27.3,37.7,50.6,40.0,18.8
119,6.1,5.3,6.1,7.5,8.2,14.0,11.2,11.9,7.2,6.1,16.4,79.1,"Escambia County, Florida",12,033,49.6,64.6,22.2,5.6,3.4,44788,5.8,4.6,12.1,13.6,19.4,19.4,10.8,9.1,2.6,2.8,2.3,6.9,26.7,24.3,13.0,17.3,90.8,69.4,37.1,9.2,4.6,82.2,9.5,12.4,43.2,27.9,32.8,54.3,41.7,12.8
120,3.7,4.1,5.7,6.5,4.3,9.1,9.0,12.4,7.1,7.5,30.7,82.6,"Flagler County, Florida",12,035,48.4,74.6,10.8,10.3,2.2,49395,6.5,5.0,9.3,11.9,18.1,21.3,11.1,10.9,3.5,2.4,2.2,6.8,32.0,25.2,10.7,12.9,87.0,61.4,45.0,13.0,12.2,78.5,5.7,17.8,55.7,14.3,30.0,45.5,36.7,25.9
121,4.2,5.1,5.6,5.8,4.4,10.4,9.5,12.9,7.8,6.6,27.6,81.3,"Hernando County, Florida",12,053,47.9,78.6,4.5,12.4,3.2,47253,7.0,6.3,11.5,11.6,15.6,20.2,12.1,11.5,2.8,1.5,3.8,8.8,35.8,23.1,9.8,12.6,88.4,58.9,45.8,11.6,6.8,74.7,9.4,18.2,31.8,20.5,47.7,45.6,44.5,16.5
122,4.3,6.1,4.3,5.6,3.4,9.2,8.2,10.9,7.2,6.8,34.1,82.5,"Highlands County, Florida",12,055,47.4,68.0,10.0,19.1,6.5,36490,7.4,7.5,18.8,14.0,18.8,19.6,6.7,5.3,1.4,0.6,7.0,7.3,44.1,19.5,9.1,8.5,86.8,50.4,59.2,13.2,6.3,63.1,18.5,21.5,23.0,28.4,48.6,31.4,54.2,19.2
123,6.4,6.5,6.3,6.4,6.5,15.2,13.5,13.6,6.3,5.7,13.7,77.0,"Hillsborough County, Florida",12,057,48.7,50.0,15.4,27.6,3.8,54588,7.1,4.5,10.6,9.6,13.8,19.0,12.2,12.3,5.1,5.7,4.8,7.2,27.9,18.9,8.9,20.7,87.8,63.5,33.1,12.2,4.9,78.5,8.0,15.9,37.9,23.8,40.6,49.2,40.3,17.5
124,3.5,3.2,5.7,7.9,5.1,8.0,7.7,12.3,5.6,8.9,32.0,83.6,"Indian River County, Florida",12,061,47.9,76.0,7.6,12.0,2.4,49072,7.0,5.2,11.4,11.7,16.0,17.1,12.8,8.7,3.6,6.5,5.3,7.4,28.8,20.2,9.6,16.9,91.1,61.3,51.6,8.9,2.9,77.4,12.1,15.7,45.9,14.3,40.7,51.4,41.1,13.5
125,5.0,4.9,6.0,5.5,5.2,10.4,10.8,12.5,6.5,6.7,26.5,80.5,"Lake County, Florida",12,069,48.8,71.1,10.1,14.7,3.0,50226,5.1,4.8,11.8,11.2,16.8,20.2,13.4,11.6,2.6,2.4,3.3,7.2,33.7,23.0,9.7,13.5,90.2,63.8,44.2,9.8,2.8,77.7,9.8,14.8,30.1,29.2,43.3,55.6,35.7,18.3
126,4.8,4.5,5.7,5.2,5.0,10.8,10.3,12.1,6.5,7.6,27.4,81.8,"Lee County, Florida",12,071,49.0,68.3,8.1,20.5,3.2,52909,5.9,4.2,10.6,12.1,13.8,20.6,12.1,11.5,4.3,4.9,5.1,7.6,30.4,19.8,8.9,18.2,87.8,65.9,42.8,12.2,7.2,76.5,8.4,17.9,48.8,18.4,38.7,56.0,31.6,21.0
